service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,0,0,0,0,0,0,0,20260425,20260613
2,0,0,0,0,0,0,0,20260423,20260610
3,0,0,0,0,0,0,0,20260423,20260612
4,0,0,0,0,0,0,0,20260423,20260430
5,0,0,0,0,0,0,0,20260425,20260425
6,0,0,0,0,0,0,0,20260426,20260501
7,0,0,0,0,0,0,0,20260504,20260612
8,0,0,0,0,0,0,0,20260502,20260613
9,0,0,0,0,0,0,0,20260503,20260614
10,0,0,0,0,0,0,0,20260426,20260614
11,0,0,0,0,0,0,0,20260423,20260610
12,0,0,0,0,0,0,0,20260427,20260609
13,0,0,0,0,0,0,0,20260424,20260612
14,0,0,0,0,0,0,0,20260425,20260613
15,0,0,0,0,0,0,0,20260423,20260612
16,0,0,0,0,0,0,0,20260423,20260612
17,0,0,0,0,0,0,0,20260515,20260515
18,0,0,0,0,0,0,0,20260424,20260612
19,0,0,0,0,0,0,0,20260426,20260614
20,0,0,0,0,0,0,0,20260430,20260513
21,0,0,0,0,0,0,0,20260423,20260608
22,0,0,0,0,0,0,0,20260424,20260612
23,0,0,0,0,0,0,0,20260423,20260611
24,0,0,0,0,0,0,0,20260423,20260612
25,0,0,0,0,0,0,0,20260423,20260611
26,0,0,0,0,0,0,0,20260428,20260610
27,0,0,0,0,0,0,0,20260423,20260612
28,0,0,0,0,0,0,0,20260423,20260611
29,0,0,0,0,0,0,0,20260429,20260610
30,0,0,0,0,0,0,0,20260424,20260612
31,0,0,0,0,0,0,0,20260423,20260611
32,0,0,0,0,0,0,0,20260424,20260612
33,0,0,0,0,0,0,0,20260423,20260611
34,0,0,0,0,0,0,0,20260514,20260606
35,0,0,0,0,0,0,0,20260423,20260611
36,0,0,0,0,0,0,0,20260423,20260612
37,0,0,0,0,0,0,0,20260428,20260609
38,0,0,0,0,0,0,0,20260423,20260611
39,0,0,0,0,0,0,0,20260423,20260611
40,0,0,0,0,0,0,0,20260423,20260611
41,0,0,0,0,0,0,0,20260423,20260612
42,0,0,0,0,0,0,0,20260424,20260612
43,0,0,0,0,0,0,0,20260424,20260612
44,0,0,0,0,0,0,0,20260427,20260608
45,0,0,0,0,0,0,0,20260427,20260610
46,0,0,0,0,0,0,0,20260424,20260612
47,0,0,0,0,0,0,0,20260423,20260611
48,0,0,0,0,0,0,0,20260427,20260601
49,0,0,0,0,0,0,0,20260423,20260604
50,0,0,0,0,0,0,0,20260424,20260605
51,0,0,0,0,0,0,0,20260429,20260603
52,0,0,0,0,0,0,0,20260428,20260602
53,0,0,0,0,0,0,0,20260424,20260605
54,0,0,0,0,0,0,0,20260428,20260609
55,0,0,0,0,0,0,0,20260505,20260602
56,0,0,0,0,0,0,0,20260513,20260527
57,0,0,0,0,0,0,0,20260506,20260603
58,0,0,0,0,0,0,0,20260528,20260528
59,0,0,0,0,0,0,0,20260423,20260604
60,0,0,0,0,0,0,0,20260429,20260429
61,0,0,0,0,0,0,0,20260423,20260528
62,0,0,0,0,0,0,0,20260428,20260428
63,0,0,0,0,0,0,0,20260423,20260507
64,0,0,0,0,0,0,0,20260424,20260515
65,0,0,0,0,0,0,0,20260427,20260525
66,0,0,0,0,0,0,0,20260428,20260602
67,0,0,0,0,0,0,0,20260424,20260424
68,0,0,0,0,0,0,0,20260505,20260609
69,0,0,0,0,0,0,0,20260423,20260424
70,0,0,0,0,0,0,0,20260518,20260528
71,0,0,0,0,0,0,0,20260512,20260602
72,0,0,0,0,0,0,0,20260423,20260604
73,0,0,0,0,0,0,0,20260424,20260605
74,0,0,0,0,0,0,0,20260430,20260507
75,0,0,0,0,0,0,0,20260427,20260505
76,0,0,0,0,0,0,0,20260427,20260511
77,0,0,0,0,0,0,0,20260423,20260611
78,0,0,0,0,0,0,0,20260429,20260513
79,0,0,0,0,0,0,0,20260430,20260611
80,0,0,0,0,0,0,0,20260424,20260605
81,0,0,0,0,0,0,0,20260520,20260603
82,0,0,0,0,0,0,0,20260423,20260430
83,0,0,0,0,0,0,0,20260505,20260507
84,0,0,0,0,0,0,0,20260427,20260504
85,0,0,0,0,0,0,0,20260511,20260512
86,0,0,0,0,0,0,0,20260519,20260520
87,0,0,0,0,0,0,0,20260527,20260528
