service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,0,0,0,0,0,0,0,20260502,20260613
2,0,0,0,0,0,0,0,20260427,20260610
3,0,0,0,0,0,0,0,20260427,20260430
4,0,0,0,0,0,0,0,20260426,20260501
5,0,0,0,0,0,0,0,20260504,20260612
6,0,0,0,0,0,0,0,20260503,20260614
7,0,0,0,0,0,0,0,20260615,20260814
8,0,0,0,0,0,0,0,20260619,20260815
9,0,0,0,0,0,0,0,20260702,20260703
10,0,0,0,0,0,0,0,20260620,20260816
11,0,0,0,0,0,0,0,20260704,20260704
12,0,0,0,0,0,0,0,20260427,20260612
13,0,0,0,0,0,0,0,20260502,20260815
14,0,0,0,0,0,0,0,20260426,20260614
15,0,0,0,0,0,0,0,20260426,20260816
16,0,0,0,0,0,0,0,20260428,20260610
17,0,0,0,0,0,0,0,20260427,20260609
18,0,0,0,0,0,0,0,20260427,20260814
19,0,0,0,0,0,0,0,20260508,20260612
20,0,0,0,0,0,0,0,20260619,20260814
21,0,0,0,0,0,0,0,20260620,20260815
22,0,0,0,0,0,0,0,20260501,20260613
23,0,0,0,0,0,0,0,20260427,20260612
24,0,0,0,0,0,0,0,20260427,20260612
25,0,0,0,0,0,0,0,20260515,20260515
26,0,0,0,0,0,0,0,20260619,20260619
27,0,0,0,0,0,0,0,20260627,20260815
28,0,0,0,0,0,0,0,20260426,20260614
29,0,0,0,0,0,0,0,20260430,20260618
30,0,0,0,0,0,0,0,20260508,20260612
31,0,0,0,0,0,0,0,20260626,20260814
32,0,0,0,0,0,0,0,20260618,20260618
33,0,0,0,0,0,0,0,20260430,20260513
34,0,0,0,0,0,0,0,20260718,20260718
35,0,0,0,0,0,0,0,20260619,20260815
36,0,0,0,0,0,0,0,20260615,20260814
37,0,0,0,0,0,0,0,20260713,20260717
38,0,0,0,0,0,0,0,20260712,20260712
39,0,0,0,0,0,0,0,20260620,20260816
40,0,0,0,0,0,0,0,20260427,20260608
41,0,0,0,0,0,0,0,20260428,20260612
42,0,0,0,0,0,0,0,20260427,20260611
43,0,0,0,0,0,0,0,20260428,20260612
44,0,0,0,0,0,0,0,20260427,20260611
45,0,0,0,0,0,0,0,20260508,20260814
46,0,0,0,0,0,0,0,20260428,20260610
47,0,0,0,0,0,0,0,20260429,20260612
48,0,0,0,0,0,0,0,20260427,20260611
49,0,0,0,0,0,0,0,20260429,20260610
50,0,0,0,0,0,0,0,20260617,20260814
51,0,0,0,0,0,0,0,20260429,20260612
52,0,0,0,0,0,0,0,20260616,20260813
53,0,0,0,0,0,0,0,20260428,20260611
54,0,0,0,0,0,0,0,20260428,20260612
55,0,0,0,0,0,0,0,20260616,20260814
56,0,0,0,0,0,0,0,20260427,20260611
57,0,0,0,0,0,0,0,20260514,20260606
58,0,0,0,0,0,0,0,20260620,20260620
59,0,0,0,0,0,0,0,20260615,20260813
60,0,0,0,0,0,0,0,20260615,20260813
61,0,0,0,0,0,0,0,20260429,20260814
62,0,0,0,0,0,0,0,20260428,20260813
63,0,0,0,0,0,0,0,20260427,20260611
64,0,0,0,0,0,0,0,20260615,20260813
65,0,0,0,0,0,0,0,20260427,20260813
66,0,0,0,0,0,0,0,20260427,20260814
67,0,0,0,0,0,0,0,20260427,20260612
68,0,0,0,0,0,0,0,20260428,20260609
69,0,0,0,0,0,0,0,20260428,20260611
70,0,0,0,0,0,0,0,20260427,20260611
71,0,0,0,0,0,0,0,20260427,20260611
72,0,0,0,0,0,0,0,20260427,20260612
73,0,0,0,0,0,0,0,20260429,20260612
74,0,0,0,0,0,0,0,20260427,20260612
75,0,0,0,0,0,0,0,20260427,20260608
76,0,0,0,0,0,0,0,20260615,20260814
77,0,0,0,0,0,0,0,20260619,20260815
78,0,0,0,0,0,0,0,20260723,20260730
79,0,0,0,0,0,0,0,20260725,20260725
80,0,0,0,0,0,0,0,20260726,20260726
81,0,0,0,0,0,0,0,20260620,20260816
82,0,0,0,0,0,0,0,20260627,20260815
83,0,0,0,0,0,0,0,20260621,20260816
84,0,0,0,0,0,0,0,20260615,20260814
85,0,0,0,0,0,0,0,20260615,20260812
86,0,0,0,0,0,0,0,20260618,20260813
87,0,0,0,0,0,0,0,20260427,20260610
88,0,0,0,0,0,0,0,20260427,20260814
89,0,0,0,0,0,0,0,20260427,20260812
90,0,0,0,0,0,0,0,20260428,20260814
91,0,0,0,0,0,0,0,20260430,20260813
92,0,0,0,0,0,0,0,20260515,20260814
93,0,0,0,0,0,0,0,20260427,20260601
94,0,0,0,0,0,0,0,20260430,20260604
95,0,0,0,0,0,0,0,20260508,20260605
96,0,0,0,0,0,0,0,20260429,20260603
97,0,0,0,0,0,0,0,20260508,20260605
98,0,0,0,0,0,0,0,20260428,20260609
99,0,0,0,0,0,0,0,20260505,20260602
100,0,0,0,0,0,0,0,20260506,20260603
101,0,0,0,0,0,0,0,20260513,20260527
102,0,0,0,0,0,0,0,20260428,20260602
103,0,0,0,0,0,0,0,20260528,20260528
104,0,0,0,0,0,0,0,20260507,20260604
