service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,0,0,0,0,0,0,0,20260819,20261211
2,0,0,0,0,0,0,0,20260822,20261212
3,0,0,0,0,0,0,0,20260823,20261206
4,0,0,0,0,0,0,0,20260819,20261211
5,0,0,0,0,0,0,0,20260819,20261211
6,0,0,0,0,0,0,0,20260824,20261208
7,0,0,0,0,0,0,0,20260821,20261211
8,0,0,0,0,0,0,0,20260822,20261212
9,0,0,0,0,0,0,0,20261026,20261030
10,0,0,0,0,0,0,0,20260823,20261206
11,0,0,0,0,0,0,0,20260820,20261211
12,0,0,0,0,0,0,0,20260821,20261211
13,0,0,0,0,0,0,0,20260819,20261210
14,0,0,0,0,0,0,0,20260820,20261211
15,0,0,0,0,0,0,0,20260819,20261210
16,0,0,0,0,0,0,0,20260819,20261209
17,0,0,0,0,0,0,0,20260819,20261209
18,0,0,0,0,0,0,0,20260820,20261210
19,0,0,0,0,0,0,0,20260819,20261211
20,0,0,0,0,0,0,0,20260820,20261210
21,0,0,0,0,0,0,0,20260820,20261210
22,0,0,0,0,0,0,0,20260821,20261211
23,0,0,0,0,0,0,0,20261031,20261031
24,0,0,0,0,0,0,0,20260820,20261210
25,0,0,0,0,0,0,0,20260825,20261208
26,0,0,0,0,0,0,0,20260819,20261210
27,0,0,0,0,0,0,0,20260819,20261210
28,0,0,0,0,0,0,0,20260819,20261211
29,0,0,0,0,0,0,0,20260819,20261211
30,0,0,0,0,0,0,0,20260821,20261211
31,0,0,0,0,0,0,0,20260819,20261211
32,0,0,0,0,0,0,0,20260824,20261207
33,0,0,0,0,0,0,0,20260819,20261211
34,0,0,0,0,0,0,0,20260820,20261210
35,0,0,0,0,0,0,0,20260821,20261211
36,0,0,0,0,0,0,0,20260822,20261121
37,0,0,0,0,0,0,0,20261024,20261212
38,0,0,0,0,0,0,0,20260823,20261122
39,0,0,0,0,0,0,0,20261025,20261206
40,0,0,0,0,0,0,0,20260819,20261211
41,0,0,0,0,0,0,0,20261026,20261030
42,0,0,0,0,0,0,0,20260821,20261211
43,0,0,0,0,0,0,0,20260819,20261209
44,0,0,0,0,0,0,0,20260820,20261210
45,0,0,0,0,0,0,0,20260826,20261209
46,0,0,0,0,0,0,0,20260828,20261211
