service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,0,0,0,0,0,0,0,20260817,20261211
2,0,0,0,0,0,0,0,20260822,20261212
3,0,0,0,0,0,0,0,20260823,20261206
4,0,0,0,0,0,0,0,20260727,20260814
5,0,0,0,0,0,0,0,20260801,20260815
6,0,0,0,0,0,0,0,20260726,20260816
7,0,0,0,0,0,0,0,20260819,20261211
8,0,0,0,0,0,0,0,20260801,20261212
9,0,0,0,0,0,0,0,20260726,20261206
10,0,0,0,0,0,0,0,20260819,20261211
11,0,0,0,0,0,0,0,20260824,20261208
12,0,0,0,0,0,0,0,20260727,20260727
13,0,0,0,0,0,0,0,20260731,20260814
14,0,0,0,0,0,0,0,20260727,20261211
15,0,0,0,0,0,0,0,20260821,20261211
16,0,0,0,0,0,0,0,20260728,20260814
17,0,0,0,0,0,0,0,20260822,20261212
18,0,0,0,0,0,0,0,20260817,20261211
19,0,0,0,0,0,0,0,20261026,20261030
20,0,0,0,0,0,0,0,20260726,20261206
21,0,0,0,0,0,0,0,20260823,20261206
22,0,0,0,0,0,0,0,20260728,20260807
23,0,0,0,0,0,0,0,20260810,20260814
24,0,0,0,0,0,0,0,20260726,20260726
25,0,0,0,0,0,0,0,20260802,20260816
26,0,0,0,0,0,0,0,20260820,20261211
27,0,0,0,0,0,0,0,20260817,20261210
28,0,0,0,0,0,0,0,20260818,20261211
29,0,0,0,0,0,0,0,20260818,20261211
30,0,0,0,0,0,0,0,20260727,20260813
31,0,0,0,0,0,0,0,20260731,20261211
32,0,0,0,0,0,0,0,20260817,20261210
33,0,0,0,0,0,0,0,20260727,20261210
34,0,0,0,0,0,0,0,20260818,20261209
35,0,0,0,0,0,0,0,20260819,20261209
36,0,0,0,0,0,0,0,20260818,20261210
37,0,0,0,0,0,0,0,20260817,20261211
38,0,0,0,0,0,0,0,20260819,20261211
39,0,0,0,0,0,0,0,20260729,20260814
40,0,0,0,0,0,0,0,20260817,20261210
41,0,0,0,0,0,0,0,20260818,20261210
42,0,0,0,0,0,0,0,20260728,20260813
43,0,0,0,0,0,0,0,20260818,20261211
44,0,0,0,0,0,0,0,20260728,20260814
45,0,0,0,0,0,0,0,20261031,20261031
46,0,0,0,0,0,0,0,20260729,20261211
47,0,0,0,0,0,0,0,20260728,20261210
48,0,0,0,0,0,0,0,20260727,20260813
49,0,0,0,0,0,0,0,20260817,20261210
50,0,0,0,0,0,0,0,20260727,20261210
51,0,0,0,0,0,0,0,20260818,20261208
52,0,0,0,0,0,0,0,20260817,20261210
53,0,0,0,0,0,0,0,20260818,20261210
54,0,0,0,0,0,0,0,20260818,20261211
55,0,0,0,0,0,0,0,20260817,20261211
56,0,0,0,0,0,0,0,20260728,20261211
57,0,0,0,0,0,0,0,20260821,20261211
58,0,0,0,0,0,0,0,20260817,20261211
59,0,0,0,0,0,0,0,20260817,20261207
60,0,0,0,0,0,0,0,20260819,20261211
61,0,0,0,0,0,0,0,20260817,20261210
62,0,0,0,0,0,0,0,20260817,20261211
63,0,0,0,0,0,0,0,20260727,20261211
64,0,0,0,0,0,0,0,20260822,20261121
65,0,0,0,0,0,0,0,20261024,20261212
66,0,0,0,0,0,0,0,20260823,20261122
67,0,0,0,0,0,0,0,20261025,20261206
68,0,0,0,0,0,0,0,20260727,20260731
69,0,0,0,0,0,0,0,20260803,20260814
70,0,0,0,0,0,0,0,20260819,20261211
71,0,0,0,0,0,0,0,20261026,20261030
72,0,0,0,0,0,0,0,20260727,20260814
73,0,0,0,0,0,0,0,20260727,20260812
74,0,0,0,0,0,0,0,20260730,20260813
75,0,0,0,0,0,0,0,20260727,20261211
76,0,0,0,0,0,0,0,20260727,20261209
77,0,0,0,0,0,0,0,20260728,20261211
78,0,0,0,0,0,0,0,20260730,20261210
79,0,0,0,0,0,0,0,20260828,20261211
80,0,0,0,0,0,0,0,20260826,20261209
81,0,0,0,0,0,0,0,20260827,20261210
82,0,0,0,0,0,0,0,20260825,20261208
83,0,0,0,0,0,0,0,20260820,20261210
84,0,0,0,0,0,0,0,20260825,20261208
85,0,0,0,0,0,0,0,20260819,20261209
86,0,0,0,0,0,0,0,20260824,20261207
87,0,0,0,0,0,0,0,20260827,20261203
88,0,0,0,0,0,0,0,20260820,20261210
89,0,0,0,0,0,0,0,20261019,20261207
90,0,0,0,0,0,0,0,20260825,20261208
91,0,0,0,0,0,0,0,20260826,20261209
92,0,0,0,0,0,0,0,20261207,20261207
93,0,0,0,0,0,0,0,20261023,20261204
94,0,0,0,0,0,0,0,20261210,20261210
95,0,0,0,0,0,0,0,20260825,20261208
96,0,0,0,0,0,0,0,20260826,20261209
97,0,0,0,0,0,0,0,20261019,20261202
98,0,0,0,0,0,0,0,20260827,20261015
99,0,0,0,0,0,0,0,20261020,20261201
100,0,0,0,0,0,0,0,20261023,20261211
101,0,0,0,0,0,0,0,20260826,20261014
102,0,0,0,0,0,0,0,20261210,20261211
103,0,0,0,0,0,0,0,20260819,20261209
104,0,0,0,0,0,0,0,20261208,20261208
105,0,0,0,0,0,0,0,20261021,20261202
106,0,0,0,0,0,0,0,20260824,20261012
107,0,0,0,0,0,0,0,20261020,20261208
108,0,0,0,0,0,0,0,20261022,20261203
109,0,0,0,0,0,0,0,20260826,20261209
110,0,0,0,0,0,0,0,20261021,20261209
111,0,0,0,0,0,0,0,20260825,20261013
112,0,0,0,0,0,0,0,20260825,20261016
113,0,0,0,0,0,0,0,20260916,20260916
114,0,0,0,0,0,0,0,20260828,20261016
115,0,0,0,0,0,0,0,20261209,20261209
116,0,0,0,0,0,0,0,20261022,20261210
117,0,0,0,0,0,0,0,20261119,20261210
118,0,0,0,0,0,0,0,20260923,20261104
119,0,0,0,0,0,0,0,20260910,20261210
120,0,0,0,0,0,0,0,20260904,20261023
121,0,0,0,0,0,0,0,20261111,20261209
122,0,0,0,0,0,0,0,20260916,20261021
123,0,0,0,0,0,0,0,20260910,20261112
124,0,0,0,0,0,0,0,20260918,20261023
125,0,0,0,0,0,0,0,20261118,20261209
126,0,0,0,0,0,0,0,20260908,20261103
127,0,0,0,0,0,0,0,20260910,20261210
128,0,0,0,0,0,0,0,20261110,20261208
129,0,0,0,0,0,0,0,20260825,20261210
130,0,0,0,0,0,0,0,20260907,20261102
131,0,0,0,0,0,0,0,20260909,20261104
132,0,0,0,0,0,0,0,20261120,20261211
133,0,0,0,0,0,0,0,20260914,20261019
134,0,0,0,0,0,0,0,20260914,20261116
135,0,0,0,0,0,0,0,20260916,20261111
136,0,0,0,0,0,0,0,20261116,20261207
137,0,0,0,0,0,0,0,20260819,20261209
138,0,0,0,0,0,0,0,20260914,20260925
139,0,0,0,0,0,0,0,20260831,20260904
140,0,0,0,0,0,0,0,20260907,20260925
141,0,0,0,0,0,0,0,20260928,20261119
142,0,0,0,0,0,0,0,20261109,20261119
143,0,0,0,0,0,0,0,20261123,20261204
144,0,0,0,0,0,0,0,20260818,20261208
145,0,0,0,0,0,0,0,20260824,20261211
146,0,0,0,0,0,0,0,20261019,20261105
147,0,0,0,0,0,0,0,20260928,20261002
148,0,0,0,0,0,0,0,20260824,20260828
149,0,0,0,0,0,0,0,20260907,20260911
150,0,0,0,0,0,0,0,20261005,20261015
151,0,0,0,0,0,0,0,20261012,20261022
152,0,0,0,0,0,0,0,20260827,20261210
153,0,0,0,0,0,0,0,20261007,20261209
154,0,0,0,0,0,0,0,20261116,20261127
155,0,0,0,0,0,0,0,20260925,20261204
156,0,0,0,0,0,0,0,20260821,20260918
157,0,0,0,0,0,0,0,20261102,20261112
158,0,0,0,0,0,0,0,20260831,20261105
159,0,0,0,0,0,0,0,20261016,20261106
160,0,0,0,0,0,0,0,20261211,20261211
161,0,0,0,0,0,0,0,20260817,20261002
162,0,0,0,0,0,0,0,20260821,20261211
163,0,0,0,0,0,0,0,20260828,20261113
164,0,0,0,0,0,0,0,20260824,20261123
165,0,0,0,0,0,0,0,20260831,20261207
166,0,0,0,0,0,0,0,20260827,20261210
167,0,0,0,0,0,0,0,20261202,20261209
168,0,0,0,0,0,0,0,20260826,20261021
169,0,0,0,0,0,0,0,20260917,20261112
170,0,0,0,0,0,0,0,20261015,20261112
171,0,0,0,0,0,0,0,20261204,20261211
172,0,0,0,0,0,0,0,20260904,20261211
173,0,0,0,0,0,0,0,20261013,20261126
174,0,0,0,0,0,0,0,20260826,20261202
175,0,0,0,0,0,0,0,20260908,20261112
176,0,0,0,0,0,0,0,20260929,20261119
177,0,0,0,0,0,0,0,20260819,20261209
178,0,0,0,0,0,0,0,20260825,20261105
179,0,0,0,0,0,0,0,20261110,20261124
180,0,0,0,0,0,0,0,20260819,20261209
181,0,0,0,0,0,0,0,20260922,20261006
182,0,0,0,0,0,0,0,20261112,20261119
183,0,0,0,0,0,0,0,20260819,20261209
