service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,0,0,0,0,0,0,0,20260622,20260814
2,0,0,0,0,0,0,0,20260627,20260815
3,0,0,0,0,0,0,0,20260702,20260703
4,0,0,0,0,0,0,0,20260620,20260816
5,0,0,0,0,0,0,0,20260704,20260704
6,0,0,0,0,0,0,0,20260622,20260622
7,0,0,0,0,0,0,0,20260620,20260621
8,0,0,0,0,0,0,0,20260623,20260814
9,0,0,0,0,0,0,0,20260628,20260816
10,0,0,0,0,0,0,0,20260626,20260814
11,0,0,0,0,0,0,0,20260620,20260815
12,0,0,0,0,0,0,0,20260620,20260620
13,0,0,0,0,0,0,0,20260621,20260816
14,0,0,0,0,0,0,0,20260622,20260814
15,0,0,0,0,0,0,0,20260713,20260717
16,0,0,0,0,0,0,0,20260718,20260718
17,0,0,0,0,0,0,0,20260627,20260815
18,0,0,0,0,0,0,0,20260623,20260814
19,0,0,0,0,0,0,0,20260712,20260712
20,0,0,0,0,0,0,0,20260628,20260816
21,0,0,0,0,0,0,0,20260702,20260702
22,0,0,0,0,0,0,0,20260622,20260813
23,0,0,0,0,0,0,0,20260624,20260814
24,0,0,0,0,0,0,0,20260623,20260813
25,0,0,0,0,0,0,0,20260623,20260814
26,0,0,0,0,0,0,0,20260622,20260813
27,0,0,0,0,0,0,0,20260620,20260816
28,0,0,0,0,0,0,0,20260723,20260731
29,0,0,0,0,0,0,0,20260725,20260725
30,0,0,0,0,0,0,0,20260622,20260814
31,0,0,0,0,0,0,0,20260627,20260815
32,0,0,0,0,0,0,0,20260726,20260726
33,0,0,0,0,0,0,0,20260620,20260816
34,0,0,0,0,0,0,0,20260623,20260814
35,0,0,0,0,0,0,0,20260628,20260816
36,0,0,0,0,0,0,0,20260622,20260814
37,0,0,0,0,0,0,0,20260622,20260812
38,0,0,0,0,0,0,0,20260625,20260813
