service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,0,0,0,0,0,0,0,20260616,20260814
2,0,0,0,0,0,0,0,20260619,20260815
3,0,0,0,0,0,0,0,20260702,20260703
4,0,0,0,0,0,0,0,20260620,20260816
5,0,0,0,0,0,0,0,20260704,20260704
6,0,0,0,0,0,0,0,20260619,20260814
7,0,0,0,0,0,0,0,20260620,20260815
8,0,0,0,0,0,0,0,20260627,20260815
9,0,0,0,0,0,0,0,20260619,20260619
10,0,0,0,0,0,0,0,20260618,20260618
11,0,0,0,0,0,0,0,20260626,20260814
12,0,0,0,0,0,0,0,20260621,20260816
13,0,0,0,0,0,0,0,20260718,20260718
14,0,0,0,0,0,0,0,20260619,20260815
15,0,0,0,0,0,0,0,20260616,20260814
16,0,0,0,0,0,0,0,20260713,20260717
17,0,0,0,0,0,0,0,20260712,20260712
18,0,0,0,0,0,0,0,20260620,20260816
19,0,0,0,0,0,0,0,20260702,20260702
20,0,0,0,0,0,0,0,20260616,20260813
21,0,0,0,0,0,0,0,20260617,20260814
22,0,0,0,0,0,0,0,20260616,20260813
23,0,0,0,0,0,0,0,20260616,20260814
24,0,0,0,0,0,0,0,20260620,20260620
25,0,0,0,0,0,0,0,20260616,20260813
26,0,0,0,0,0,0,0,20260618,20260813
27,0,0,0,0,0,0,0,20260723,20260731
28,0,0,0,0,0,0,0,20260725,20260725
29,0,0,0,0,0,0,0,20260616,20260814
30,0,0,0,0,0,0,0,20260619,20260815
31,0,0,0,0,0,0,0,20260726,20260726
32,0,0,0,0,0,0,0,20260620,20260816
33,0,0,0,0,0,0,0,20260627,20260815
34,0,0,0,0,0,0,0,20260622,20260814
35,0,0,0,0,0,0,0,20260617,20260812
36,0,0,0,0,0,0,0,20260618,20260813
