service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,0,0,0,0,0,0,0,20260502,20260613
2,0,0,0,0,0,0,0,20260504,20260610
3,0,0,0,0,0,0,0,20260504,20260612
4,0,0,0,0,0,0,0,20260615,20260814
5,0,0,0,0,0,0,0,20260619,20260815
6,0,0,0,0,0,0,0,20260503,20260614
7,0,0,0,0,0,0,0,20260702,20260703
8,0,0,0,0,0,0,0,20260620,20260816
9,0,0,0,0,0,0,0,20260704,20260704
10,0,0,0,0,0,0,0,20260502,20260815
11,0,0,0,0,0,0,0,20260503,20260816
12,0,0,0,0,0,0,0,20260505,20260610
13,0,0,0,0,0,0,0,20260504,20260609
14,0,0,0,0,0,0,0,20260504,20260814
15,0,0,0,0,0,0,0,20260508,20260612
16,0,0,0,0,0,0,0,20260620,20260815
17,0,0,0,0,0,0,0,20260619,20260814
18,0,0,0,0,0,0,0,20260502,20260613
19,0,0,0,0,0,0,0,20260504,20260612
20,0,0,0,0,0,0,0,20260515,20260515
21,0,0,0,0,0,0,0,20260627,20260815
22,0,0,0,0,0,0,0,20260619,20260619
23,0,0,0,0,0,0,0,20260508,20260612
24,0,0,0,0,0,0,0,20260503,20260614
25,0,0,0,0,0,0,0,20260513,20260618
26,0,0,0,0,0,0,0,20260626,20260814
27,0,0,0,0,0,0,0,20260618,20260618
28,0,0,0,0,0,0,0,20260513,20260513
29,0,0,0,0,0,0,0,20260713,20260717
30,0,0,0,0,0,0,0,20260615,20260814
31,0,0,0,0,0,0,0,20260718,20260718
32,0,0,0,0,0,0,0,20260619,20260815
33,0,0,0,0,0,0,0,20260712,20260712
34,0,0,0,0,0,0,0,20260620,20260816
35,0,0,0,0,0,0,0,20260504,20260608
36,0,0,0,0,0,0,0,20260504,20260611
37,0,0,0,0,0,0,0,20260505,20260612
38,0,0,0,0,0,0,0,20260505,20260612
39,0,0,0,0,0,0,0,20260504,20260611
40,0,0,0,0,0,0,0,20260508,20260814
41,0,0,0,0,0,0,0,20260505,20260610
42,0,0,0,0,0,0,0,20260506,20260612
43,0,0,0,0,0,0,0,20260504,20260611
44,0,0,0,0,0,0,0,20260506,20260610
45,0,0,0,0,0,0,0,20260617,20260814
46,0,0,0,0,0,0,0,20260506,20260612
47,0,0,0,0,0,0,0,20260505,20260611
48,0,0,0,0,0,0,0,20260616,20260813
49,0,0,0,0,0,0,0,20260505,20260612
50,0,0,0,0,0,0,0,20260616,20260814
51,0,0,0,0,0,0,0,20260504,20260611
52,0,0,0,0,0,0,0,20260514,20260606
53,0,0,0,0,0,0,0,20260620,20260620
54,0,0,0,0,0,0,0,20260615,20260813
55,0,0,0,0,0,0,0,20260615,20260813
56,0,0,0,0,0,0,0,20260506,20260814
57,0,0,0,0,0,0,0,20260505,20260813
58,0,0,0,0,0,0,0,20260504,20260611
59,0,0,0,0,0,0,0,20260615,20260813
60,0,0,0,0,0,0,0,20260504,20260813
61,0,0,0,0,0,0,0,20260504,20260814
62,0,0,0,0,0,0,0,20260504,20260612
63,0,0,0,0,0,0,0,20260505,20260609
64,0,0,0,0,0,0,0,20260505,20260611
65,0,0,0,0,0,0,0,20260504,20260611
