service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,0,0,0,0,0,0,0,20260613,20260613
2,0,0,0,0,0,0,0,20260614,20260614
3,0,0,0,0,0,0,0,20260615,20260814
4,0,0,0,0,0,0,0,20260619,20260815
5,0,0,0,0,0,0,0,20260702,20260703
6,0,0,0,0,0,0,0,20260620,20260816
7,0,0,0,0,0,0,0,20260704,20260704
8,0,0,0,0,0,0,0,20260613,20260815
9,0,0,0,0,0,0,0,20260619,20260814
10,0,0,0,0,0,0,0,20260620,20260815
11,0,0,0,0,0,0,0,20260614,20260816
12,0,0,0,0,0,0,0,20260627,20260815
13,0,0,0,0,0,0,0,20260619,20260619
14,0,0,0,0,0,0,0,20260618,20260618
15,0,0,0,0,0,0,0,20260626,20260814
16,0,0,0,0,0,0,0,20260621,20260816
17,0,0,0,0,0,0,0,20260718,20260718
18,0,0,0,0,0,0,0,20260619,20260815
19,0,0,0,0,0,0,0,20260615,20260814
20,0,0,0,0,0,0,0,20260713,20260717
21,0,0,0,0,0,0,0,20260712,20260712
22,0,0,0,0,0,0,0,20260620,20260816
23,0,0,0,0,0,0,0,20260702,20260702
24,0,0,0,0,0,0,0,20260615,20260813
25,0,0,0,0,0,0,0,20260617,20260814
26,0,0,0,0,0,0,0,20260616,20260813
27,0,0,0,0,0,0,0,20260616,20260814
28,0,0,0,0,0,0,0,20260620,20260620
29,0,0,0,0,0,0,0,20260615,20260813
30,0,0,0,0,0,0,0,20260615,20260813
31,0,0,0,0,0,0,0,20260723,20260731
32,0,0,0,0,0,0,0,20260725,20260725
33,0,0,0,0,0,0,0,20260615,20260814
34,0,0,0,0,0,0,0,20260619,20260815
35,0,0,0,0,0,0,0,20260726,20260726
36,0,0,0,0,0,0,0,20260620,20260816
37,0,0,0,0,0,0,0,20260627,20260815
38,0,0,0,0,0,0,0,20260615,20260814
39,0,0,0,0,0,0,0,20260615,20260812
40,0,0,0,0,0,0,0,20260618,20260813
