service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,0,0,0,0,0,0,0,20260822,20261212
2,0,0,0,0,0,0,0,20260817,20261211
3,0,0,0,0,0,0,0,20260720,20260814
4,0,0,0,0,0,0,0,20260725,20260815
5,0,0,0,0,0,0,0,20260823,20261206
6,0,0,0,0,0,0,0,20260719,20260816
7,0,0,0,0,0,0,0,20260819,20261211
8,0,0,0,0,0,0,0,20260725,20261212
9,0,0,0,0,0,0,0,20260719,20261206
10,0,0,0,0,0,0,0,20260819,20261211
11,0,0,0,0,0,0,0,20260824,20261208
12,0,0,0,0,0,0,0,20260724,20260814
13,0,0,0,0,0,0,0,20260720,20261211
14,0,0,0,0,0,0,0,20260821,20261211
15,0,0,0,0,0,0,0,20260822,20261212
16,0,0,0,0,0,0,0,20260817,20261211
17,0,0,0,0,0,0,0,20261026,20261030
18,0,0,0,0,0,0,0,20260719,20261206
19,0,0,0,0,0,0,0,20260823,20261206
20,0,0,0,0,0,0,0,20260820,20261211
21,0,0,0,0,0,0,0,20260818,20261211
22,0,0,0,0,0,0,0,20260817,20261210
23,0,0,0,0,0,0,0,20260818,20261211
24,0,0,0,0,0,0,0,20260720,20260813
25,0,0,0,0,0,0,0,20260724,20261211
26,0,0,0,0,0,0,0,20260817,20261210
27,0,0,0,0,0,0,0,20260720,20261210
28,0,0,0,0,0,0,0,20260818,20261209
29,0,0,0,0,0,0,0,20260819,20261209
30,0,0,0,0,0,0,0,20260818,20261210
31,0,0,0,0,0,0,0,20260817,20261211
32,0,0,0,0,0,0,0,20260819,20261211
33,0,0,0,0,0,0,0,20260722,20260814
34,0,0,0,0,0,0,0,20260817,20261210
35,0,0,0,0,0,0,0,20260818,20261210
36,0,0,0,0,0,0,0,20260721,20260813
37,0,0,0,0,0,0,0,20260818,20261211
38,0,0,0,0,0,0,0,20260721,20260814
39,0,0,0,0,0,0,0,20261031,20261031
40,0,0,0,0,0,0,0,20260722,20261211
41,0,0,0,0,0,0,0,20260721,20261210
42,0,0,0,0,0,0,0,20260720,20260813
43,0,0,0,0,0,0,0,20260817,20261210
44,0,0,0,0,0,0,0,20260720,20261210
45,0,0,0,0,0,0,0,20260818,20261208
46,0,0,0,0,0,0,0,20260817,20261210
47,0,0,0,0,0,0,0,20260818,20261210
48,0,0,0,0,0,0,0,20260818,20261211
49,0,0,0,0,0,0,0,20260817,20261211
50,0,0,0,0,0,0,0,20260821,20261211
51,0,0,0,0,0,0,0,20260817,20261211
52,0,0,0,0,0,0,0,20260817,20261210
53,0,0,0,0,0,0,0,20260819,20261211
54,0,0,0,0,0,0,0,20260817,20261211
55,0,0,0,0,0,0,0,20260720,20261211
56,0,0,0,0,0,0,0,20260822,20261121
57,0,0,0,0,0,0,0,20261024,20261212
58,0,0,0,0,0,0,0,20260823,20261122
59,0,0,0,0,0,0,0,20261025,20261206
60,0,0,0,0,0,0,0,20260723,20260731
61,0,0,0,0,0,0,0,20260725,20260725
62,0,0,0,0,0,0,0,20260720,20260814
63,0,0,0,0,0,0,0,20260801,20260815
64,0,0,0,0,0,0,0,20260726,20260726
65,0,0,0,0,0,0,0,20260719,20260816
66,0,0,0,0,0,0,0,20260819,20261211
67,0,0,0,0,0,0,0,20261026,20261030
68,0,0,0,0,0,0,0,20260720,20260814
69,0,0,0,0,0,0,0,20260720,20260812
70,0,0,0,0,0,0,0,20260723,20260813
71,0,0,0,0,0,0,0,20260720,20261211
72,0,0,0,0,0,0,0,20260720,20261209
73,0,0,0,0,0,0,0,20260721,20261211
74,0,0,0,0,0,0,0,20260723,20261210
75,0,0,0,0,0,0,0,20260826,20261209
76,0,0,0,0,0,0,0,20260828,20261211
