service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,0,0,0,0,0,0,0,20260516,20260613
2,0,0,0,0,0,0,0,20260513,20260612
3,0,0,0,0,0,0,0,20260513,20260610
4,0,0,0,0,0,0,0,20260615,20260814
5,0,0,0,0,0,0,0,20260619,20260815
6,0,0,0,0,0,0,0,20260514,20260614
7,0,0,0,0,0,0,0,20260702,20260703
8,0,0,0,0,0,0,0,20260620,20260816
9,0,0,0,0,0,0,0,20260704,20260704
10,0,0,0,0,0,0,0,20260516,20260815
11,0,0,0,0,0,0,0,20260514,20260816
12,0,0,0,0,0,0,0,20260513,20260610
13,0,0,0,0,0,0,0,20260518,20260609
14,0,0,0,0,0,0,0,20260513,20260814
15,0,0,0,0,0,0,0,20260515,20260612
16,0,0,0,0,0,0,0,20260620,20260815
17,0,0,0,0,0,0,0,20260516,20260613
18,0,0,0,0,0,0,0,20260619,20260814
19,0,0,0,0,0,0,0,20260513,20260612
20,0,0,0,0,0,0,0,20260515,20260515
21,0,0,0,0,0,0,0,20260627,20260815
22,0,0,0,0,0,0,0,20260619,20260619
23,0,0,0,0,0,0,0,20260522,20260612
24,0,0,0,0,0,0,0,20260517,20260614
25,0,0,0,0,0,0,0,20260513,20260618
26,0,0,0,0,0,0,0,20260626,20260814
27,0,0,0,0,0,0,0,20260618,20260618
28,0,0,0,0,0,0,0,20260513,20260513
29,0,0,0,0,0,0,0,20260619,20260815
30,0,0,0,0,0,0,0,20260615,20260814
31,0,0,0,0,0,0,0,20260713,20260717
32,0,0,0,0,0,0,0,20260718,20260718
33,0,0,0,0,0,0,0,20260712,20260712
34,0,0,0,0,0,0,0,20260620,20260816
35,0,0,0,0,0,0,0,20260702,20260702
36,0,0,0,0,0,0,0,20260518,20260608
37,0,0,0,0,0,0,0,20260519,20260612
38,0,0,0,0,0,0,0,20260513,20260611
39,0,0,0,0,0,0,0,20260519,20260612
40,0,0,0,0,0,0,0,20260513,20260611
41,0,0,0,0,0,0,0,20260515,20260814
42,0,0,0,0,0,0,0,20260513,20260610
43,0,0,0,0,0,0,0,20260513,20260612
44,0,0,0,0,0,0,0,20260518,20260611
45,0,0,0,0,0,0,0,20260513,20260610
46,0,0,0,0,0,0,0,20260617,20260814
47,0,0,0,0,0,0,0,20260513,20260612
48,0,0,0,0,0,0,0,20260519,20260611
49,0,0,0,0,0,0,0,20260616,20260813
50,0,0,0,0,0,0,0,20260515,20260612
51,0,0,0,0,0,0,0,20260616,20260814
52,0,0,0,0,0,0,0,20260518,20260611
53,0,0,0,0,0,0,0,20260514,20260606
54,0,0,0,0,0,0,0,20260620,20260620
55,0,0,0,0,0,0,0,20260615,20260813
56,0,0,0,0,0,0,0,20260615,20260813
57,0,0,0,0,0,0,0,20260513,20260814
58,0,0,0,0,0,0,0,20260519,20260813
59,0,0,0,0,0,0,0,20260518,20260611
60,0,0,0,0,0,0,0,20260615,20260813
61,0,0,0,0,0,0,0,20260518,20260813
62,0,0,0,0,0,0,0,20260513,20260814
63,0,0,0,0,0,0,0,20260519,20260609
64,0,0,0,0,0,0,0,20260513,20260612
65,0,0,0,0,0,0,0,20260513,20260611
66,0,0,0,0,0,0,0,20260513,20260611
67,0,0,0,0,0,0,0,20260513,20260611
68,0,0,0,0,0,0,0,20260513,20260612
69,0,0,0,0,0,0,0,20260513,20260612
70,0,0,0,0,0,0,0,20260518,20260608
71,0,0,0,0,0,0,0,20260518,20260612
72,0,0,0,0,0,0,0,20260723,20260731
73,0,0,0,0,0,0,0,20260725,20260725
74,0,0,0,0,0,0,0,20260615,20260814
75,0,0,0,0,0,0,0,20260619,20260815
76,0,0,0,0,0,0,0,20260726,20260726
77,0,0,0,0,0,0,0,20260620,20260816
78,0,0,0,0,0,0,0,20260627,20260815
79,0,0,0,0,0,0,0,20260621,20260816
80,0,0,0,0,0,0,0,20260615,20260814
81,0,0,0,0,0,0,0,20260615,20260812
82,0,0,0,0,0,0,0,20260618,20260813
83,0,0,0,0,0,0,0,20260513,20260610
84,0,0,0,0,0,0,0,20260515,20260814
85,0,0,0,0,0,0,0,20260513,20260812
86,0,0,0,0,0,0,0,20260515,20260814
87,0,0,0,0,0,0,0,20260521,20260813
88,0,0,0,0,0,0,0,20260515,20260814
89,0,0,0,0,0,0,0,20260518,20260601
90,0,0,0,0,0,0,0,20260522,20260605
91,0,0,0,0,0,0,0,20260519,20260602
92,0,0,0,0,0,0,0,20260528,20260528
93,0,0,0,0,0,0,0,20260519,20260602
94,0,0,0,0,0,0,0,20260521,20260604
95,0,0,0,0,0,0,0,20260515,20260605
96,0,0,0,0,0,0,0,20260513,20260603
97,0,0,0,0,0,0,0,20260526,20260609
98,0,0,0,0,0,0,0,20260513,20260527
99,0,0,0,0,0,0,0,20260520,20260603
100,0,0,0,0,0,0,0,20260521,20260604
101,0,0,0,0,0,0,0,20260518,20260525
102,0,0,0,0,0,0,0,20260519,20260602
103,0,0,0,0,0,0,0,20260521,20260528
104,0,0,0,0,0,0,0,20260518,20260528
105,0,0,0,0,0,0,0,20260521,20260611
106,0,0,0,0,0,0,0,20260513,20260604
107,0,0,0,0,0,0,0,20260513,20260611
108,0,0,0,0,0,0,0,20260528,20260611
109,0,0,0,0,0,0,0,20260522,20260605
110,0,0,0,0,0,0,0,20260527,20260528
111,0,0,0,0,0,0,0,20260519,20260520
