service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,0,0,0,0,0,0,0,20260516,20260613
2,0,0,0,0,0,0,0,20260515,20260612
3,0,0,0,0,0,0,0,20260518,20260610
4,0,0,0,0,0,0,0,20260615,20260814
5,0,0,0,0,0,0,0,20260619,20260815
6,0,0,0,0,0,0,0,20260702,20260703
7,0,0,0,0,0,0,0,20260517,20260614
8,0,0,0,0,0,0,0,20260620,20260816
9,0,0,0,0,0,0,0,20260704,20260704
10,0,0,0,0,0,0,0,20260516,20260815
11,0,0,0,0,0,0,0,20260517,20260816
12,0,0,0,0,0,0,0,20260519,20260610
13,0,0,0,0,0,0,0,20260518,20260609
14,0,0,0,0,0,0,0,20260515,20260814
15,0,0,0,0,0,0,0,20260515,20260612
16,0,0,0,0,0,0,0,20260619,20260814
17,0,0,0,0,0,0,0,20260620,20260815
18,0,0,0,0,0,0,0,20260516,20260613
19,0,0,0,0,0,0,0,20260518,20260612
20,0,0,0,0,0,0,0,20260515,20260515
21,0,0,0,0,0,0,0,20260627,20260815
22,0,0,0,0,0,0,0,20260619,20260619
23,0,0,0,0,0,0,0,20260522,20260612
24,0,0,0,0,0,0,0,20260517,20260614
25,0,0,0,0,0,0,0,20260618,20260618
26,0,0,0,0,0,0,0,20260626,20260814
27,0,0,0,0,0,0,0,20260718,20260718
28,0,0,0,0,0,0,0,20260615,20260814
29,0,0,0,0,0,0,0,20260713,20260717
30,0,0,0,0,0,0,0,20260619,20260815
31,0,0,0,0,0,0,0,20260712,20260712
32,0,0,0,0,0,0,0,20260620,20260816
33,0,0,0,0,0,0,0,20260702,20260702
34,0,0,0,0,0,0,0,20260518,20260608
35,0,0,0,0,0,0,0,20260519,20260612
36,0,0,0,0,0,0,0,20260518,20260611
37,0,0,0,0,0,0,0,20260519,20260612
38,0,0,0,0,0,0,0,20260518,20260611
39,0,0,0,0,0,0,0,20260515,20260814
40,0,0,0,0,0,0,0,20260519,20260610
41,0,0,0,0,0,0,0,20260520,20260612
42,0,0,0,0,0,0,0,20260518,20260611
43,0,0,0,0,0,0,0,20260520,20260610
44,0,0,0,0,0,0,0,20260617,20260814
45,0,0,0,0,0,0,0,20260515,20260612
46,0,0,0,0,0,0,0,20260519,20260611
47,0,0,0,0,0,0,0,20260616,20260813
48,0,0,0,0,0,0,0,20260515,20260612
49,0,0,0,0,0,0,0,20260616,20260814
50,0,0,0,0,0,0,0,20260606,20260606
51,0,0,0,0,0,0,0,20260620,20260620
52,0,0,0,0,0,0,0,20260615,20260813
53,0,0,0,0,0,0,0,20260615,20260813
54,0,0,0,0,0,0,0,20260515,20260814
55,0,0,0,0,0,0,0,20260519,20260813
56,0,0,0,0,0,0,0,20260518,20260611
57,0,0,0,0,0,0,0,20260615,20260813
58,0,0,0,0,0,0,0,20260518,20260813
59,0,0,0,0,0,0,0,20260518,20260814
60,0,0,0,0,0,0,0,20260519,20260609
61,0,0,0,0,0,0,0,20260518,20260612
62,0,0,0,0,0,0,0,20260519,20260611
63,0,0,0,0,0,0,0,20260518,20260611
64,0,0,0,0,0,0,0,20260518,20260611
65,0,0,0,0,0,0,0,20260518,20260612
66,0,0,0,0,0,0,0,20260520,20260612
67,0,0,0,0,0,0,0,20260518,20260608
68,0,0,0,0,0,0,0,20260518,20260612
69,0,0,0,0,0,0,0,20260723,20260731
70,0,0,0,0,0,0,0,20260725,20260725
71,0,0,0,0,0,0,0,20260615,20260814
72,0,0,0,0,0,0,0,20260619,20260815
73,0,0,0,0,0,0,0,20260726,20260726
74,0,0,0,0,0,0,0,20260620,20260816
75,0,0,0,0,0,0,0,20260627,20260815
76,0,0,0,0,0,0,0,20260621,20260816
77,0,0,0,0,0,0,0,20260615,20260814
78,0,0,0,0,0,0,0,20260615,20260812
79,0,0,0,0,0,0,0,20260618,20260813
80,0,0,0,0,0,0,0,20260518,20260610
81,0,0,0,0,0,0,0,20260515,20260814
82,0,0,0,0,0,0,0,20260518,20260812
83,0,0,0,0,0,0,0,20260515,20260814
84,0,0,0,0,0,0,0,20260521,20260813
85,0,0,0,0,0,0,0,20260515,20260814
86,0,0,0,0,0,0,0,20260518,20260601
87,0,0,0,0,0,0,0,20260522,20260605
88,0,0,0,0,0,0,0,20260519,20260602
89,0,0,0,0,0,0,0,20260528,20260528
90,0,0,0,0,0,0,0,20260519,20260602
91,0,0,0,0,0,0,0,20260521,20260604
92,0,0,0,0,0,0,0,20260515,20260605
93,0,0,0,0,0,0,0,20260520,20260603
94,0,0,0,0,0,0,0,20260526,20260609
95,0,0,0,0,0,0,0,20260527,20260527
96,0,0,0,0,0,0,0,20260520,20260603
97,0,0,0,0,0,0,0,20260521,20260604
98,0,0,0,0,0,0,0,20260518,20260525
99,0,0,0,0,0,0,0,20260519,20260602
100,0,0,0,0,0,0,0,20260521,20260528
101,0,0,0,0,0,0,0,20260518,20260528
102,0,0,0,0,0,0,0,20260521,20260611
103,0,0,0,0,0,0,0,20260520,20260611
104,0,0,0,0,0,0,0,20260528,20260611
105,0,0,0,0,0,0,0,20260522,20260605
106,0,0,0,0,0,0,0,20260527,20260528
107,0,0,0,0,0,0,0,20260519,20260520
