service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,0,0,0,0,0,0,0,20260902,20261211
2,0,0,0,0,0,0,0,20260905,20261212
3,0,0,0,0,0,0,0,20260906,20261206
4,0,0,0,0,0,0,0,20260907,20261016
5,0,0,0,0,0,0,0,20260912,20261017
6,0,0,0,0,0,0,0,20260913,20261018
7,0,0,0,0,0,0,0,20260902,20261211
8,0,0,0,0,0,0,0,20260902,20261211
9,0,0,0,0,0,0,0,20260905,20261212
10,0,0,0,0,0,0,0,20260906,20261206
11,0,0,0,0,0,0,0,20260902,20261211
12,0,0,0,0,0,0,0,20260902,20261211
13,0,0,0,0,0,0,0,20260907,20261208
14,0,0,0,0,0,0,0,20260904,20261211
15,0,0,0,0,0,0,0,20260905,20261212
16,0,0,0,0,0,0,0,20260902,20260904
17,0,0,0,0,0,0,0,20260904,20260904
18,0,0,0,0,0,0,0,20260907,20261211
19,0,0,0,0,0,0,0,20260921,20261211
20,0,0,0,0,0,0,0,20260911,20261211
21,0,0,0,0,0,0,0,20261026,20261030
22,0,0,0,0,0,0,0,20260906,20261206
23,0,0,0,0,0,0,0,20260903,20261211
24,0,0,0,0,0,0,0,20260902,20261210
25,0,0,0,0,0,0,0,20260904,20261211
26,0,0,0,0,0,0,0,20260903,20261211
27,0,0,0,0,0,0,0,20260902,20261210
28,0,0,0,0,0,0,0,20260902,20261209
29,0,0,0,0,0,0,0,20260907,20261211
30,0,0,0,0,0,0,0,20260902,20260902
31,0,0,0,0,0,0,0,20260909,20261209
32,0,0,0,0,0,0,0,20260903,20261210
33,0,0,0,0,0,0,0,20260902,20261211
34,0,0,0,0,0,0,0,20260903,20261210
35,0,0,0,0,0,0,0,20260903,20261210
36,0,0,0,0,0,0,0,20260904,20261211
37,0,0,0,0,0,0,0,20260907,20261210
38,0,0,0,0,0,0,0,20260903,20260903
39,0,0,0,0,0,0,0,20261031,20261031
40,0,0,0,0,0,0,0,20260903,20261210
41,0,0,0,0,0,0,0,20260908,20261208
42,0,0,0,0,0,0,0,20260902,20261209
43,0,0,0,0,0,0,0,20260902,20261210
44,0,0,0,0,0,0,0,20260902,20261210
45,0,0,0,0,0,0,0,20260902,20261211
46,0,0,0,0,0,0,0,20260902,20260903
47,0,0,0,0,0,0,0,20260908,20261210
48,0,0,0,0,0,0,0,20260902,20261211
49,0,0,0,0,0,0,0,20260904,20261211
50,0,0,0,0,0,0,0,20260902,20261211
51,0,0,0,0,0,0,0,20260907,20261207
52,0,0,0,0,0,0,0,20260902,20261211
53,0,0,0,0,0,0,0,20260903,20261210
54,0,0,0,0,0,0,0,20260904,20261211
55,0,0,0,0,0,0,0,20261024,20261212
56,0,0,0,0,0,0,0,20260905,20261121
57,0,0,0,0,0,0,0,20260906,20261122
58,0,0,0,0,0,0,0,20261025,20261206
59,0,0,0,0,0,0,0,20260902,20261211
60,0,0,0,0,0,0,0,20261026,20261030
61,0,0,0,0,0,0,0,20260904,20261211
62,0,0,0,0,0,0,0,20260902,20261209
63,0,0,0,0,0,0,0,20260903,20261210
64,0,0,0,0,0,0,0,20260904,20261030
65,0,0,0,0,0,0,0,20260907,20261211
66,0,0,0,0,0,0,0,20260907,20261211
67,0,0,0,0,0,0,0,20260908,20261208
68,0,0,0,0,0,0,0,20260903,20261210
69,0,0,0,0,0,0,0,20260908,20261208
