service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,0,0,0,0,0,0,0,20260706,20260814
2,0,0,0,0,0,0,0,20260704,20260815
3,0,0,0,0,0,0,0,20260704,20260704
4,0,0,0,0,0,0,0,20260705,20260816
5,0,0,0,0,0,0,0,20260710,20260814
6,0,0,0,0,0,0,0,20260706,20260814
7,0,0,0,0,0,0,0,20260713,20260717
8,0,0,0,0,0,0,0,20260718,20260718
9,0,0,0,0,0,0,0,20260704,20260815
10,0,0,0,0,0,0,0,20260712,20260712
11,0,0,0,0,0,0,0,20260705,20260816
12,0,0,0,0,0,0,0,20260706,20260813
13,0,0,0,0,0,0,0,20260708,20260814
14,0,0,0,0,0,0,0,20260707,20260813
15,0,0,0,0,0,0,0,20260707,20260814
16,0,0,0,0,0,0,0,20260706,20260813
17,0,0,0,0,0,0,0,20260723,20260731
18,0,0,0,0,0,0,0,20260725,20260725
19,0,0,0,0,0,0,0,20260706,20260814
20,0,0,0,0,0,0,0,20260704,20260815
21,0,0,0,0,0,0,0,20260726,20260726
22,0,0,0,0,0,0,0,20260705,20260816
23,0,0,0,0,0,0,0,20260706,20260814
24,0,0,0,0,0,0,0,20260706,20260812
25,0,0,0,0,0,0,0,20260709,20260813
