service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,0,0,0,0,0,0,0,20260502,20260613
2,0,0,0,0,0,0,0,20260430,20260610
3,0,0,0,0,0,0,0,20260430,20260430
4,0,0,0,0,0,0,0,20260501,20260501
5,0,0,0,0,0,0,0,20260504,20260612
6,0,0,0,0,0,0,0,20260503,20260614
7,0,0,0,0,0,0,0,20260615,20260814
8,0,0,0,0,0,0,0,20260619,20260815
9,0,0,0,0,0,0,0,20260702,20260703
10,0,0,0,0,0,0,0,20260620,20260816
11,0,0,0,0,0,0,0,20260704,20260704
12,0,0,0,0,0,0,0,20260430,20260612
13,0,0,0,0,0,0,0,20260502,20260815
14,0,0,0,0,0,0,0,20260501,20260614
15,0,0,0,0,0,0,0,20260501,20260816
16,0,0,0,0,0,0,0,20260430,20260610
17,0,0,0,0,0,0,0,20260504,20260609
18,0,0,0,0,0,0,0,20260430,20260814
19,0,0,0,0,0,0,0,20260508,20260612
20,0,0,0,0,0,0,0,20260619,20260814
21,0,0,0,0,0,0,0,20260620,20260815
22,0,0,0,0,0,0,0,20260501,20260613
23,0,0,0,0,0,0,0,20260430,20260612
24,0,0,0,0,0,0,0,20260515,20260515
25,0,0,0,0,0,0,0,20260619,20260619
26,0,0,0,0,0,0,0,20260627,20260815
27,0,0,0,0,0,0,0,20260501,20260614
28,0,0,0,0,0,0,0,20260430,20260618
29,0,0,0,0,0,0,0,20260508,20260612
30,0,0,0,0,0,0,0,20260626,20260814
31,0,0,0,0,0,0,0,20260618,20260618
32,0,0,0,0,0,0,0,20260430,20260513
33,0,0,0,0,0,0,0,20260718,20260718
34,0,0,0,0,0,0,0,20260619,20260815
35,0,0,0,0,0,0,0,20260615,20260814
36,0,0,0,0,0,0,0,20260713,20260717
37,0,0,0,0,0,0,0,20260712,20260712
38,0,0,0,0,0,0,0,20260620,20260816
39,0,0,0,0,0,0,0,20260430,20260608
40,0,0,0,0,0,0,0,20260505,20260612
41,0,0,0,0,0,0,0,20260430,20260611
42,0,0,0,0,0,0,0,20260430,20260612
43,0,0,0,0,0,0,0,20260430,20260611
44,0,0,0,0,0,0,0,20260508,20260814
45,0,0,0,0,0,0,0,20260505,20260610
46,0,0,0,0,0,0,0,20260430,20260612
47,0,0,0,0,0,0,0,20260430,20260611
48,0,0,0,0,0,0,0,20260506,20260610
49,0,0,0,0,0,0,0,20260617,20260814
50,0,0,0,0,0,0,0,20260506,20260612
51,0,0,0,0,0,0,0,20260616,20260813
52,0,0,0,0,0,0,0,20260430,20260611
53,0,0,0,0,0,0,0,20260505,20260612
54,0,0,0,0,0,0,0,20260616,20260814
55,0,0,0,0,0,0,0,20260504,20260611
56,0,0,0,0,0,0,0,20260514,20260606
57,0,0,0,0,0,0,0,20260620,20260620
58,0,0,0,0,0,0,0,20260615,20260813
59,0,0,0,0,0,0,0,20260615,20260813
60,0,0,0,0,0,0,0,20260506,20260814
61,0,0,0,0,0,0,0,20260430,20260813
62,0,0,0,0,0,0,0,20260430,20260611
63,0,0,0,0,0,0,0,20260615,20260813
64,0,0,0,0,0,0,0,20260430,20260813
65,0,0,0,0,0,0,0,20260430,20260814
66,0,0,0,0,0,0,0,20260430,20260612
67,0,0,0,0,0,0,0,20260505,20260609
68,0,0,0,0,0,0,0,20260430,20260611
69,0,0,0,0,0,0,0,20260430,20260611
70,0,0,0,0,0,0,0,20260430,20260611
71,0,0,0,0,0,0,0,20260430,20260612
72,0,0,0,0,0,0,0,20260506,20260612
73,0,0,0,0,0,0,0,20260504,20260612
74,0,0,0,0,0,0,0,20260504,20260608
75,0,0,0,0,0,0,0,20260615,20260814
76,0,0,0,0,0,0,0,20260619,20260815
77,0,0,0,0,0,0,0,20260723,20260730
78,0,0,0,0,0,0,0,20260725,20260725
79,0,0,0,0,0,0,0,20260726,20260726
80,0,0,0,0,0,0,0,20260620,20260816
81,0,0,0,0,0,0,0,20260627,20260815
82,0,0,0,0,0,0,0,20260621,20260816
83,0,0,0,0,0,0,0,20260615,20260814
84,0,0,0,0,0,0,0,20260615,20260812
85,0,0,0,0,0,0,0,20260618,20260813
86,0,0,0,0,0,0,0,20260504,20260610
87,0,0,0,0,0,0,0,20260504,20260814
88,0,0,0,0,0,0,0,20260504,20260812
89,0,0,0,0,0,0,0,20260505,20260814
90,0,0,0,0,0,0,0,20260430,20260813
91,0,0,0,0,0,0,0,20260515,20260814
92,0,0,0,0,0,0,0,20260504,20260601
93,0,0,0,0,0,0,0,20260430,20260604
94,0,0,0,0,0,0,0,20260508,20260605
95,0,0,0,0,0,0,0,20260506,20260603
96,0,0,0,0,0,0,0,20260508,20260605
97,0,0,0,0,0,0,0,20260512,20260609
98,0,0,0,0,0,0,0,20260505,20260602
99,0,0,0,0,0,0,0,20260506,20260603
100,0,0,0,0,0,0,0,20260513,20260527
101,0,0,0,0,0,0,0,20260505,20260602
102,0,0,0,0,0,0,0,20260528,20260528
103,0,0,0,0,0,0,0,20260507,20260604
104,0,0,0,0,0,0,0,20260430,20260528
105,0,0,0,0,0,0,0,20260430,20260507
106,0,0,0,0,0,0,0,20260508,20260515
107,0,0,0,0,0,0,0,20260504,20260525
108,0,0,0,0,0,0,0,20260430,20260602
109,0,0,0,0,0,0,0,20260518,20260528
110,0,0,0,0,0,0,0,20260512,20260602
111,0,0,0,0,0,0,0,20260430,20260611
112,0,0,0,0,0,0,0,20260522,20260605
113,0,0,0,0,0,0,0,20260505,20260505
114,0,0,0,0,0,0,0,20260430,20260511
115,0,0,0,0,0,0,0,20260513,20260604
116,0,0,0,0,0,0,0,20260430,20260611
117,0,0,0,0,0,0,0,20260506,20260513
118,0,0,0,0,0,0,0,20260430,20260611
119,0,0,0,0,0,0,0,20260522,20260605
120,0,0,0,0,0,0,0,20260520,20260603
121,0,0,0,0,0,0,0,20260505,20260507
122,0,0,0,0,0,0,0,20260504,20260504
123,0,0,0,0,0,0,0,20260511,20260512
124,0,0,0,0,0,0,0,20260519,20260520
125,0,0,0,0,0,0,0,20260527,20260528
