service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,0,0,0,0,0,0,0,20260904,20261211
2,0,0,0,0,0,0,0,20260905,20261212
3,0,0,0,0,0,0,0,20260906,20261206
4,0,0,0,0,0,0,0,20260912,20261017
5,0,0,0,0,0,0,0,20260907,20261016
6,0,0,0,0,0,0,0,20260913,20261018
7,0,0,0,0,0,0,0,20260904,20261211
8,0,0,0,0,0,0,0,20260904,20261211
9,0,0,0,0,0,0,0,20260905,20261212
10,0,0,0,0,0,0,0,20260906,20261206
11,0,0,0,0,0,0,0,20260904,20261211
12,0,0,0,0,0,0,0,20260904,20261211
13,0,0,0,0,0,0,0,20260907,20261208
14,0,0,0,0,0,0,0,20260904,20261211
15,0,0,0,0,0,0,0,20260905,20261212
16,0,0,0,0,0,0,0,20260904,20260904
17,0,0,0,0,0,0,0,20260907,20261211
18,0,0,0,0,0,0,0,20260921,20261211
19,0,0,0,0,0,0,0,20260911,20261211
20,0,0,0,0,0,0,0,20261026,20261030
21,0,0,0,0,0,0,0,20260906,20261206
22,0,0,0,0,0,0,0,20260904,20261211
23,0,0,0,0,0,0,0,20260904,20261211
24,0,0,0,0,0,0,0,20260907,20261210
25,0,0,0,0,0,0,0,20260904,20261211
26,0,0,0,0,0,0,0,20260907,20261210
27,0,0,0,0,0,0,0,20260908,20261209
28,0,0,0,0,0,0,0,20260907,20261211
29,0,0,0,0,0,0,0,20260909,20261209
30,0,0,0,0,0,0,0,20260908,20261210
31,0,0,0,0,0,0,0,20260904,20261211
32,0,0,0,0,0,0,0,20260907,20261210
33,0,0,0,0,0,0,0,20260908,20261210
34,0,0,0,0,0,0,0,20260904,20261211
35,0,0,0,0,0,0,0,20261031,20261031
36,0,0,0,0,0,0,0,20260907,20261210
37,0,0,0,0,0,0,0,20260908,20261208
38,0,0,0,0,0,0,0,20260907,20261210
39,0,0,0,0,0,0,0,20260908,20261210
40,0,0,0,0,0,0,0,20260904,20261211
41,0,0,0,0,0,0,0,20260904,20261211
42,0,0,0,0,0,0,0,20260904,20261211
43,0,0,0,0,0,0,0,20260904,20261211
44,0,0,0,0,0,0,0,20260907,20261207
45,0,0,0,0,0,0,0,20260904,20261211
46,0,0,0,0,0,0,0,20260907,20261210
47,0,0,0,0,0,0,0,20260904,20261211
48,0,0,0,0,0,0,0,20260905,20261121
49,0,0,0,0,0,0,0,20261024,20261212
50,0,0,0,0,0,0,0,20260906,20261122
51,0,0,0,0,0,0,0,20261025,20261206
52,0,0,0,0,0,0,0,20260904,20261211
53,0,0,0,0,0,0,0,20261026,20261030
54,0,0,0,0,0,0,0,20260904,20261211
55,0,0,0,0,0,0,0,20260907,20261209
56,0,0,0,0,0,0,0,20260910,20261210
57,0,0,0,0,0,0,0,20260904,20261030
58,0,0,0,0,0,0,0,20260907,20261211
59,0,0,0,0,0,0,0,20260907,20261211
60,0,0,0,0,0,0,0,20260910,20261210
61,0,0,0,0,0,0,0,20260908,20261208
62,0,0,0,0,0,0,0,20260908,20261208
63,0,0,0,0,0,0,0,20260909,20261209
64,0,0,0,0,0,0,0,20260917,20261210
65,0,0,0,0,0,0,0,20260910,20261203
66,0,0,0,0,0,0,0,20261023,20261204
