service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,0,0,0,0,0,0,0,20260817,20261211
2,0,0,0,0,0,0,0,20260822,20261212
3,0,0,0,0,0,0,0,20260823,20261206
4,0,0,0,0,0,0,0,20260730,20260814
5,0,0,0,0,0,0,0,20260801,20260815
6,0,0,0,0,0,0,0,20260802,20260816
7,0,0,0,0,0,0,0,20260819,20261211
8,0,0,0,0,0,0,0,20260801,20261212
9,0,0,0,0,0,0,0,20260802,20261206
10,0,0,0,0,0,0,0,20260819,20261211
11,0,0,0,0,0,0,0,20260824,20261208
12,0,0,0,0,0,0,0,20260731,20260814
13,0,0,0,0,0,0,0,20260730,20261211
14,0,0,0,0,0,0,0,20260821,20261211
15,0,0,0,0,0,0,0,20260822,20261212
16,0,0,0,0,0,0,0,20260817,20261211
17,0,0,0,0,0,0,0,20261026,20261030
18,0,0,0,0,0,0,0,20260802,20261206
19,0,0,0,0,0,0,0,20260823,20261206
20,0,0,0,0,0,0,0,20260730,20260807
21,0,0,0,0,0,0,0,20260810,20260814
22,0,0,0,0,0,0,0,20260820,20261211
23,0,0,0,0,0,0,0,20260818,20261211
24,0,0,0,0,0,0,0,20260817,20261210
25,0,0,0,0,0,0,0,20260818,20261211
26,0,0,0,0,0,0,0,20260730,20260813
27,0,0,0,0,0,0,0,20260731,20261211
28,0,0,0,0,0,0,0,20260817,20261210
29,0,0,0,0,0,0,0,20260730,20261210
30,0,0,0,0,0,0,0,20260818,20261209
31,0,0,0,0,0,0,0,20260819,20261209
32,0,0,0,0,0,0,0,20260818,20261210
33,0,0,0,0,0,0,0,20260817,20261211
34,0,0,0,0,0,0,0,20260731,20260814
35,0,0,0,0,0,0,0,20260819,20261211
36,0,0,0,0,0,0,0,20260817,20261210
37,0,0,0,0,0,0,0,20260818,20261210
38,0,0,0,0,0,0,0,20260730,20260813
39,0,0,0,0,0,0,0,20260818,20261211
40,0,0,0,0,0,0,0,20260731,20260814
41,0,0,0,0,0,0,0,20261031,20261031
42,0,0,0,0,0,0,0,20260731,20261211
43,0,0,0,0,0,0,0,20260730,20261210
44,0,0,0,0,0,0,0,20260730,20260813
45,0,0,0,0,0,0,0,20260817,20261210
46,0,0,0,0,0,0,0,20260730,20261210
47,0,0,0,0,0,0,0,20260818,20261208
48,0,0,0,0,0,0,0,20260817,20261210
49,0,0,0,0,0,0,0,20260818,20261210
50,0,0,0,0,0,0,0,20260818,20261211
51,0,0,0,0,0,0,0,20260817,20261211
52,0,0,0,0,0,0,0,20260821,20261211
53,0,0,0,0,0,0,0,20260817,20261211
54,0,0,0,0,0,0,0,20260817,20261207
55,0,0,0,0,0,0,0,20260819,20261211
56,0,0,0,0,0,0,0,20260817,20261210
57,0,0,0,0,0,0,0,20260817,20261211
58,0,0,0,0,0,0,0,20260730,20261211
59,0,0,0,0,0,0,0,20261024,20261212
60,0,0,0,0,0,0,0,20260822,20261121
61,0,0,0,0,0,0,0,20260823,20261122
62,0,0,0,0,0,0,0,20261025,20261206
63,0,0,0,0,0,0,0,20260730,20260731
64,0,0,0,0,0,0,0,20260803,20260814
65,0,0,0,0,0,0,0,20260819,20261211
66,0,0,0,0,0,0,0,20261026,20261030
67,0,0,0,0,0,0,0,20260731,20260814
68,0,0,0,0,0,0,0,20260803,20260812
69,0,0,0,0,0,0,0,20260730,20260813
70,0,0,0,0,0,0,0,20260731,20261211
71,0,0,0,0,0,0,0,20260803,20261209
72,0,0,0,0,0,0,0,20260731,20261211
73,0,0,0,0,0,0,0,20260730,20261210
74,0,0,0,0,0,0,0,20260826,20261209
75,0,0,0,0,0,0,0,20260828,20261211
76,0,0,0,0,0,0,0,20260827,20261210
77,0,0,0,0,0,0,0,20260825,20261208
78,0,0,0,0,0,0,0,20260825,20261208
79,0,0,0,0,0,0,0,20260820,20261210
80,0,0,0,0,0,0,0,20260819,20261209
81,0,0,0,0,0,0,0,20260824,20261207
82,0,0,0,0,0,0,0,20260820,20261210
83,0,0,0,0,0,0,0,20260827,20261203
84,0,0,0,0,0,0,0,20260825,20261208
85,0,0,0,0,0,0,0,20261023,20261204
86,0,0,0,0,0,0,0,20260826,20261209
87,0,0,0,0,0,0,0,20261019,20261202
88,0,0,0,0,0,0,0,20261019,20261207
89,0,0,0,0,0,0,0,20260825,20261208
90,0,0,0,0,0,0,0,20261020,20261201
91,0,0,0,0,0,0,0,20261207,20261207
92,0,0,0,0,0,0,0,20261023,20261211
93,0,0,0,0,0,0,0,20260827,20261015
94,0,0,0,0,0,0,0,20260826,20261014
95,0,0,0,0,0,0,0,20261210,20261211
96,0,0,0,0,0,0,0,20260826,20261209
97,0,0,0,0,0,0,0,20261210,20261210
98,0,0,0,0,0,0,0,20261022,20261203
99,0,0,0,0,0,0,0,20261208,20261208
100,0,0,0,0,0,0,0,20260826,20261209
101,0,0,0,0,0,0,0,20260824,20261012
102,0,0,0,0,0,0,0,20261020,20261208
103,0,0,0,0,0,0,0,20260819,20261209
104,0,0,0,0,0,0,0,20260916,20260916
105,0,0,0,0,0,0,0,20261021,20261202
106,0,0,0,0,0,0,0,20260825,20261016
107,0,0,0,0,0,0,0,20261021,20261209
108,0,0,0,0,0,0,0,20260825,20261013
109,0,0,0,0,0,0,0,20260828,20261016
110,0,0,0,0,0,0,0,20261022,20261210
111,0,0,0,0,0,0,0,20261209,20261209
112,0,0,0,0,0,0,0,20260910,20261210
113,0,0,0,0,0,0,0,20260910,20261210
114,0,0,0,0,0,0,0,20261110,20261208
115,0,0,0,0,0,0,0,20260825,20261210
116,0,0,0,0,0,0,0,20260918,20261023
117,0,0,0,0,0,0,0,20261111,20261209
118,0,0,0,0,0,0,0,20260909,20261104
119,0,0,0,0,0,0,0,20261120,20261211
120,0,0,0,0,0,0,0,20261119,20261210
121,0,0,0,0,0,0,0,20260916,20261021
122,0,0,0,0,0,0,0,20260910,20261112
123,0,0,0,0,0,0,0,20261118,20261209
124,0,0,0,0,0,0,0,20260904,20261023
125,0,0,0,0,0,0,0,20260923,20261104
126,0,0,0,0,0,0,0,20260907,20261102
127,0,0,0,0,0,0,0,20260908,20261103
128,0,0,0,0,0,0,0,20260914,20261019
129,0,0,0,0,0,0,0,20261116,20261207
130,0,0,0,0,0,0,0,20260914,20261116
131,0,0,0,0,0,0,0,20260916,20261111
132,0,0,0,0,0,0,0,20260818,20261208
133,0,0,0,0,0,0,0,20261019,20261105
134,0,0,0,0,0,0,0,20261123,20261204
135,0,0,0,0,0,0,0,20260928,20261002
136,0,0,0,0,0,0,0,20260831,20260904
137,0,0,0,0,0,0,0,20260907,20260925
138,0,0,0,0,0,0,0,20260819,20261209
139,0,0,0,0,0,0,0,20260914,20260925
140,0,0,0,0,0,0,0,20260824,20261211
141,0,0,0,0,0,0,0,20261109,20261119
142,0,0,0,0,0,0,0,20260928,20261119
143,0,0,0,0,0,0,0,20261102,20261112
144,0,0,0,0,0,0,0,20260824,20260828
145,0,0,0,0,0,0,0,20261005,20261015
146,0,0,0,0,0,0,0,20261007,20261209
147,0,0,0,0,0,0,0,20261016,20261106
148,0,0,0,0,0,0,0,20261116,20261127
149,0,0,0,0,0,0,0,20260831,20261105
150,0,0,0,0,0,0,0,20260907,20260911
151,0,0,0,0,0,0,0,20261211,20261211
152,0,0,0,0,0,0,0,20261012,20261022
153,0,0,0,0,0,0,0,20260827,20261210
154,0,0,0,0,0,0,0,20260925,20261204
155,0,0,0,0,0,0,0,20260821,20260918
156,0,0,0,0,0,0,0,20260817,20261002
157,0,0,0,0,0,0,0,20260821,20261211
158,0,0,0,0,0,0,0,20260824,20261123
159,0,0,0,0,0,0,0,20260828,20261113
160,0,0,0,0,0,0,0,20260831,20261207
161,0,0,0,0,0,0,0,20261202,20261209
162,0,0,0,0,0,0,0,20260826,20261021
163,0,0,0,0,0,0,0,20260827,20261210
164,0,0,0,0,0,0,0,20260917,20261112
165,0,0,0,0,0,0,0,20261204,20261211
166,0,0,0,0,0,0,0,20260904,20261211
167,0,0,0,0,0,0,0,20261015,20261112
168,0,0,0,0,0,0,0,20261013,20261126
169,0,0,0,0,0,0,0,20260819,20261209
170,0,0,0,0,0,0,0,20260908,20261112
171,0,0,0,0,0,0,0,20260929,20261119
172,0,0,0,0,0,0,0,20260826,20261202
173,0,0,0,0,0,0,0,20260825,20261105
174,0,0,0,0,0,0,0,20261110,20261124
175,0,0,0,0,0,0,0,20260819,20261209
176,0,0,0,0,0,0,0,20261112,20261119
177,0,0,0,0,0,0,0,20260922,20261006
178,0,0,0,0,0,0,0,20260819,20261209
