service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,0,0,0,0,0,0,0,20260613,20260613
2,0,0,0,0,0,0,0,20260603,20260612
3,0,0,0,0,0,0,0,20260606,20260614
4,0,0,0,0,0,0,0,20260615,20260814
5,0,0,0,0,0,0,0,20260619,20260815
6,0,0,0,0,0,0,0,20260603,20260610
7,0,0,0,0,0,0,0,20260702,20260703
8,0,0,0,0,0,0,0,20260620,20260816
9,0,0,0,0,0,0,0,20260704,20260704
10,0,0,0,0,0,0,0,20260613,20260815
11,0,0,0,0,0,0,0,20260606,20260816
12,0,0,0,0,0,0,0,20260603,20260610
13,0,0,0,0,0,0,0,20260608,20260609
14,0,0,0,0,0,0,0,20260603,20260814
15,0,0,0,0,0,0,0,20260605,20260612
16,0,0,0,0,0,0,0,20260619,20260814
17,0,0,0,0,0,0,0,20260606,20260613
18,0,0,0,0,0,0,0,20260620,20260815
19,0,0,0,0,0,0,0,20260627,20260815
20,0,0,0,0,0,0,0,20260619,20260619
21,0,0,0,0,0,0,0,20260607,20260614
22,0,0,0,0,0,0,0,20260618,20260618
23,0,0,0,0,0,0,0,20260626,20260814
24,0,0,0,0,0,0,0,20260718,20260718
25,0,0,0,0,0,0,0,20260615,20260814
26,0,0,0,0,0,0,0,20260713,20260717
27,0,0,0,0,0,0,0,20260619,20260815
28,0,0,0,0,0,0,0,20260712,20260712
29,0,0,0,0,0,0,0,20260620,20260816
30,0,0,0,0,0,0,0,20260702,20260702
31,0,0,0,0,0,0,0,20260604,20260608
32,0,0,0,0,0,0,0,20260605,20260612
33,0,0,0,0,0,0,0,20260603,20260611
34,0,0,0,0,0,0,0,20260604,20260612
35,0,0,0,0,0,0,0,20260605,20260814
36,0,0,0,0,0,0,0,20260603,20260611
37,0,0,0,0,0,0,0,20260603,20260610
38,0,0,0,0,0,0,0,20260604,20260611
39,0,0,0,0,0,0,0,20260603,20260612
40,0,0,0,0,0,0,0,20260603,20260610
41,0,0,0,0,0,0,0,20260617,20260814
42,0,0,0,0,0,0,0,20260603,20260612
43,0,0,0,0,0,0,0,20260604,20260611
44,0,0,0,0,0,0,0,20260616,20260813
45,0,0,0,0,0,0,0,20260616,20260814
46,0,0,0,0,0,0,0,20260606,20260606
47,0,0,0,0,0,0,0,20260620,20260620
48,0,0,0,0,0,0,0,20260615,20260813
49,0,0,0,0,0,0,0,20260615,20260813
50,0,0,0,0,0,0,0,20260603,20260814
51,0,0,0,0,0,0,0,20260604,20260813
52,0,0,0,0,0,0,0,20260604,20260611
53,0,0,0,0,0,0,0,20260615,20260813
54,0,0,0,0,0,0,0,20260604,20260813
55,0,0,0,0,0,0,0,20260603,20260612
56,0,0,0,0,0,0,0,20260609,20260609
57,0,0,0,0,0,0,0,20260603,20260611
58,0,0,0,0,0,0,0,20260603,20260611
59,0,0,0,0,0,0,0,20260605,20260612
60,0,0,0,0,0,0,0,20260608,20260608
61,0,0,0,0,0,0,0,20260723,20260731
62,0,0,0,0,0,0,0,20260725,20260725
63,0,0,0,0,0,0,0,20260615,20260814
64,0,0,0,0,0,0,0,20260619,20260815
65,0,0,0,0,0,0,0,20260726,20260726
66,0,0,0,0,0,0,0,20260620,20260816
67,0,0,0,0,0,0,0,20260627,20260815
68,0,0,0,0,0,0,0,20260621,20260816
69,0,0,0,0,0,0,0,20260615,20260814
70,0,0,0,0,0,0,0,20260615,20260812
71,0,0,0,0,0,0,0,20260618,20260813
72,0,0,0,0,0,0,0,20260603,20260610
73,0,0,0,0,0,0,0,20260605,20260814
74,0,0,0,0,0,0,0,20260603,20260812
75,0,0,0,0,0,0,0,20260605,20260814
76,0,0,0,0,0,0,0,20260604,20260813
77,0,0,0,0,0,0,0,20260604,20260604
78,0,0,0,0,0,0,0,20260605,20260605
79,0,0,0,0,0,0,0,20260603,20260603
80,0,0,0,0,0,0,0,20260604,20260611
81,0,0,0,0,0,0,0,20260603,20260611
82,0,0,0,0,0,0,0,20260611,20260611
