service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,0,0,0,0,0,0,0,20260614,20260614
2,0,0,0,0,0,0,0,20260615,20260814
3,0,0,0,0,0,0,0,20260619,20260815
4,0,0,0,0,0,0,0,20260702,20260703
5,0,0,0,0,0,0,0,20260620,20260816
6,0,0,0,0,0,0,0,20260704,20260704
7,0,0,0,0,0,0,0,20260619,20260814
8,0,0,0,0,0,0,0,20260620,20260815
9,0,0,0,0,0,0,0,20260614,20260816
10,0,0,0,0,0,0,0,20260627,20260815
11,0,0,0,0,0,0,0,20260619,20260619
12,0,0,0,0,0,0,0,20260618,20260618
13,0,0,0,0,0,0,0,20260626,20260814
14,0,0,0,0,0,0,0,20260621,20260816
15,0,0,0,0,0,0,0,20260718,20260718
16,0,0,0,0,0,0,0,20260619,20260815
17,0,0,0,0,0,0,0,20260615,20260814
18,0,0,0,0,0,0,0,20260713,20260717
19,0,0,0,0,0,0,0,20260712,20260712
20,0,0,0,0,0,0,0,20260620,20260816
21,0,0,0,0,0,0,0,20260702,20260702
22,0,0,0,0,0,0,0,20260615,20260813
23,0,0,0,0,0,0,0,20260617,20260814
24,0,0,0,0,0,0,0,20260616,20260813
25,0,0,0,0,0,0,0,20260616,20260814
26,0,0,0,0,0,0,0,20260620,20260620
27,0,0,0,0,0,0,0,20260615,20260813
28,0,0,0,0,0,0,0,20260615,20260813
29,0,0,0,0,0,0,0,20260723,20260731
30,0,0,0,0,0,0,0,20260725,20260725
31,0,0,0,0,0,0,0,20260615,20260814
32,0,0,0,0,0,0,0,20260619,20260815
33,0,0,0,0,0,0,0,20260726,20260726
34,0,0,0,0,0,0,0,20260620,20260816
35,0,0,0,0,0,0,0,20260627,20260815
36,0,0,0,0,0,0,0,20260615,20260814
37,0,0,0,0,0,0,0,20260615,20260812
38,0,0,0,0,0,0,0,20260618,20260813
