service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,0,0,0,0,0,0,0,20260530,20260613
2,0,0,0,0,0,0,0,20260528,20260612
3,0,0,0,0,0,0,0,20260615,20260814
4,0,0,0,0,0,0,0,20260619,20260815
5,0,0,0,0,0,0,0,20260531,20260614
6,0,0,0,0,0,0,0,20260528,20260610
7,0,0,0,0,0,0,0,20260702,20260703
8,0,0,0,0,0,0,0,20260620,20260816
9,0,0,0,0,0,0,0,20260704,20260704
10,0,0,0,0,0,0,0,20260530,20260815
11,0,0,0,0,0,0,0,20260531,20260816
12,0,0,0,0,0,0,0,20260528,20260610
13,0,0,0,0,0,0,0,20260601,20260609
14,0,0,0,0,0,0,0,20260528,20260814
15,0,0,0,0,0,0,0,20260529,20260612
16,0,0,0,0,0,0,0,20260530,20260613
17,0,0,0,0,0,0,0,20260620,20260815
18,0,0,0,0,0,0,0,20260619,20260814
19,0,0,0,0,0,0,0,20260627,20260815
20,0,0,0,0,0,0,0,20260619,20260619
21,0,0,0,0,0,0,0,20260531,20260614
22,0,0,0,0,0,0,0,20260618,20260618
23,0,0,0,0,0,0,0,20260626,20260814
24,0,0,0,0,0,0,0,20260619,20260815
25,0,0,0,0,0,0,0,20260615,20260814
26,0,0,0,0,0,0,0,20260713,20260717
27,0,0,0,0,0,0,0,20260718,20260718
28,0,0,0,0,0,0,0,20260712,20260712
29,0,0,0,0,0,0,0,20260620,20260816
30,0,0,0,0,0,0,0,20260702,20260702
31,0,0,0,0,0,0,0,20260528,20260608
32,0,0,0,0,0,0,0,20260529,20260612
33,0,0,0,0,0,0,0,20260528,20260611
34,0,0,0,0,0,0,0,20260528,20260612
35,0,0,0,0,0,0,0,20260528,20260611
36,0,0,0,0,0,0,0,20260529,20260814
37,0,0,0,0,0,0,0,20260602,20260610
38,0,0,0,0,0,0,0,20260528,20260611
39,0,0,0,0,0,0,0,20260528,20260612
40,0,0,0,0,0,0,0,20260603,20260610
41,0,0,0,0,0,0,0,20260617,20260814
42,0,0,0,0,0,0,0,20260529,20260612
43,0,0,0,0,0,0,0,20260528,20260611
44,0,0,0,0,0,0,0,20260616,20260813
45,0,0,0,0,0,0,0,20260616,20260814
46,0,0,0,0,0,0,0,20260606,20260606
47,0,0,0,0,0,0,0,20260620,20260620
48,0,0,0,0,0,0,0,20260615,20260813
49,0,0,0,0,0,0,0,20260615,20260813
50,0,0,0,0,0,0,0,20260529,20260814
51,0,0,0,0,0,0,0,20260528,20260813
52,0,0,0,0,0,0,0,20260528,20260611
53,0,0,0,0,0,0,0,20260615,20260813
54,0,0,0,0,0,0,0,20260528,20260813
55,0,0,0,0,0,0,0,20260528,20260612
56,0,0,0,0,0,0,0,20260602,20260609
57,0,0,0,0,0,0,0,20260528,20260611
58,0,0,0,0,0,0,0,20260528,20260611
59,0,0,0,0,0,0,0,20260528,20260611
60,0,0,0,0,0,0,0,20260529,20260612
61,0,0,0,0,0,0,0,20260601,20260608
62,0,0,0,0,0,0,0,20260723,20260731
63,0,0,0,0,0,0,0,20260725,20260725
64,0,0,0,0,0,0,0,20260615,20260814
65,0,0,0,0,0,0,0,20260619,20260815
66,0,0,0,0,0,0,0,20260726,20260726
67,0,0,0,0,0,0,0,20260620,20260816
68,0,0,0,0,0,0,0,20260627,20260815
69,0,0,0,0,0,0,0,20260621,20260816
70,0,0,0,0,0,0,0,20260615,20260814
71,0,0,0,0,0,0,0,20260615,20260812
72,0,0,0,0,0,0,0,20260618,20260813
73,0,0,0,0,0,0,0,20260601,20260610
74,0,0,0,0,0,0,0,20260529,20260814
75,0,0,0,0,0,0,0,20260601,20260812
76,0,0,0,0,0,0,0,20260529,20260814
77,0,0,0,0,0,0,0,20260528,20260813
78,0,0,0,0,0,0,0,20260601,20260601
79,0,0,0,0,0,0,0,20260528,20260604
80,0,0,0,0,0,0,0,20260529,20260605
81,0,0,0,0,0,0,0,20260603,20260603
82,0,0,0,0,0,0,0,20260609,20260609
83,0,0,0,0,0,0,0,20260602,20260602
84,0,0,0,0,0,0,0,20260604,20260604
85,0,0,0,0,0,0,0,20260528,20260528
86,0,0,0,0,0,0,0,20260528,20260602
87,0,0,0,0,0,0,0,20260528,20260611
88,0,0,0,0,0,0,0,20260528,20260611
89,0,0,0,0,0,0,0,20260528,20260611
90,0,0,0,0,0,0,0,20260605,20260605
