service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,0,0,0,0,0,0,0,20260622,20260814
2,0,0,0,0,0,0,0,20260627,20260815
3,0,0,0,0,0,0,0,20260702,20260703
4,0,0,0,0,0,0,0,20260628,20260816
5,0,0,0,0,0,0,0,20260704,20260704
6,0,0,0,0,0,0,0,20260622,20260622
7,0,0,0,0,0,0,0,20260623,20260814
8,0,0,0,0,0,0,0,20260626,20260814
9,0,0,0,0,0,0,0,20260622,20260814
10,0,0,0,0,0,0,0,20260713,20260717
11,0,0,0,0,0,0,0,20260718,20260718
12,0,0,0,0,0,0,0,20260627,20260815
13,0,0,0,0,0,0,0,20260623,20260814
14,0,0,0,0,0,0,0,20260712,20260712
15,0,0,0,0,0,0,0,20260628,20260816
16,0,0,0,0,0,0,0,20260702,20260702
17,0,0,0,0,0,0,0,20260622,20260813
18,0,0,0,0,0,0,0,20260624,20260814
19,0,0,0,0,0,0,0,20260623,20260813
20,0,0,0,0,0,0,0,20260623,20260814
21,0,0,0,0,0,0,0,20260622,20260813
22,0,0,0,0,0,0,0,20260723,20260731
23,0,0,0,0,0,0,0,20260725,20260725
24,0,0,0,0,0,0,0,20260622,20260814
25,0,0,0,0,0,0,0,20260627,20260815
26,0,0,0,0,0,0,0,20260726,20260726
27,0,0,0,0,0,0,0,20260628,20260816
28,0,0,0,0,0,0,0,20260623,20260814
29,0,0,0,0,0,0,0,20260622,20260814
30,0,0,0,0,0,0,0,20260622,20260812
31,0,0,0,0,0,0,0,20260625,20260813
