service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,0,0,0,0,0,0,0,20260822,20261212
2,0,0,0,0,0,0,0,20260817,20261211
3,0,0,0,0,0,0,0,20260727,20260814
4,0,0,0,0,0,0,0,20260801,20260815
5,0,0,0,0,0,0,0,20260823,20261206
6,0,0,0,0,0,0,0,20260802,20260816
7,0,0,0,0,0,0,0,20260819,20261211
8,0,0,0,0,0,0,0,20260801,20261212
9,0,0,0,0,0,0,0,20260802,20261206
10,0,0,0,0,0,0,0,20260819,20261211
11,0,0,0,0,0,0,0,20260824,20261208
12,0,0,0,0,0,0,0,20260727,20260727
13,0,0,0,0,0,0,0,20260727,20261211
14,0,0,0,0,0,0,0,20260731,20260814
15,0,0,0,0,0,0,0,20260821,20261211
16,0,0,0,0,0,0,0,20260728,20260814
17,0,0,0,0,0,0,0,20260822,20261212
18,0,0,0,0,0,0,0,20260817,20261211
19,0,0,0,0,0,0,0,20261026,20261030
20,0,0,0,0,0,0,0,20260802,20261206
21,0,0,0,0,0,0,0,20260823,20261206
22,0,0,0,0,0,0,0,20260728,20260807
23,0,0,0,0,0,0,0,20260810,20260814
24,0,0,0,0,0,0,0,20260820,20261211
25,0,0,0,0,0,0,0,20260818,20261211
26,0,0,0,0,0,0,0,20260817,20261210
27,0,0,0,0,0,0,0,20260818,20261211
28,0,0,0,0,0,0,0,20260727,20260813
29,0,0,0,0,0,0,0,20260731,20261211
30,0,0,0,0,0,0,0,20260817,20261210
31,0,0,0,0,0,0,0,20260727,20261210
32,0,0,0,0,0,0,0,20260818,20261209
33,0,0,0,0,0,0,0,20260819,20261209
34,0,0,0,0,0,0,0,20260818,20261210
35,0,0,0,0,0,0,0,20260817,20261211
36,0,0,0,0,0,0,0,20260729,20260814
37,0,0,0,0,0,0,0,20260819,20261211
38,0,0,0,0,0,0,0,20260817,20261210
39,0,0,0,0,0,0,0,20260818,20261210
40,0,0,0,0,0,0,0,20260728,20260813
41,0,0,0,0,0,0,0,20260818,20261211
42,0,0,0,0,0,0,0,20260728,20260814
43,0,0,0,0,0,0,0,20261031,20261031
44,0,0,0,0,0,0,0,20260729,20261211
45,0,0,0,0,0,0,0,20260728,20261210
46,0,0,0,0,0,0,0,20260727,20260813
47,0,0,0,0,0,0,0,20260817,20261210
48,0,0,0,0,0,0,0,20260727,20261210
49,0,0,0,0,0,0,0,20260818,20261208
50,0,0,0,0,0,0,0,20260817,20261210
51,0,0,0,0,0,0,0,20260818,20261210
52,0,0,0,0,0,0,0,20260818,20261211
53,0,0,0,0,0,0,0,20260817,20261211
54,0,0,0,0,0,0,0,20260728,20261211
55,0,0,0,0,0,0,0,20260821,20261211
56,0,0,0,0,0,0,0,20260817,20261211
57,0,0,0,0,0,0,0,20260817,20261207
58,0,0,0,0,0,0,0,20260819,20261211
59,0,0,0,0,0,0,0,20260817,20261210
60,0,0,0,0,0,0,0,20260817,20261211
61,0,0,0,0,0,0,0,20260727,20261211
62,0,0,0,0,0,0,0,20261024,20261212
63,0,0,0,0,0,0,0,20260822,20261121
64,0,0,0,0,0,0,0,20260823,20261122
65,0,0,0,0,0,0,0,20261025,20261206
66,0,0,0,0,0,0,0,20260727,20260731
67,0,0,0,0,0,0,0,20260803,20260814
68,0,0,0,0,0,0,0,20260819,20261211
69,0,0,0,0,0,0,0,20261026,20261030
70,0,0,0,0,0,0,0,20260727,20260814
71,0,0,0,0,0,0,0,20260727,20260812
72,0,0,0,0,0,0,0,20260730,20260813
73,0,0,0,0,0,0,0,20260727,20261211
74,0,0,0,0,0,0,0,20260727,20261209
75,0,0,0,0,0,0,0,20260728,20261211
76,0,0,0,0,0,0,0,20260730,20261210
