service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,0,0,0,0,0,0,0,20261019,20261211
2,0,0,0,0,0,0,0,20261024,20261212
3,0,0,0,0,0,0,0,20261025,20261206
4,0,0,0,0,0,0,0,20260919,20261017
5,0,0,0,0,0,0,0,20260914,20261016
6,0,0,0,0,0,0,0,20260913,20261018
7,0,0,0,0,0,0,0,20260914,20261211
8,0,0,0,0,0,0,0,20261019,20261211
9,0,0,0,0,0,0,0,20260919,20261212
10,0,0,0,0,0,0,0,20260913,20261206
11,0,0,0,0,0,0,0,20260914,20261211
12,0,0,0,0,0,0,0,20260915,20261211
13,0,0,0,0,0,0,0,20260914,20261208
14,0,0,0,0,0,0,0,20260918,20261211
15,0,0,0,0,0,0,0,20260919,20261212
16,0,0,0,0,0,0,0,20260921,20261211
17,0,0,0,0,0,0,0,20261026,20261030
18,0,0,0,0,0,0,0,20260913,20261206
19,0,0,0,0,0,0,0,20260914,20261211
20,0,0,0,0,0,0,0,20260915,20261211
21,0,0,0,0,0,0,0,20260914,20261210
22,0,0,0,0,0,0,0,20260915,20261211
23,0,0,0,0,0,0,0,20260914,20261210
24,0,0,0,0,0,0,0,20260915,20261209
25,0,0,0,0,0,0,0,20260916,20261209
26,0,0,0,0,0,0,0,20260915,20261210
27,0,0,0,0,0,0,0,20260916,20261211
28,0,0,0,0,0,0,0,20260914,20261210
29,0,0,0,0,0,0,0,20260915,20261210
30,0,0,0,0,0,0,0,20260915,20261211
31,0,0,0,0,0,0,0,20261031,20261031
32,0,0,0,0,0,0,0,20260914,20261210
33,0,0,0,0,0,0,0,20260915,20261208
34,0,0,0,0,0,0,0,20260914,20261210
35,0,0,0,0,0,0,0,20260915,20261210
36,0,0,0,0,0,0,0,20260916,20261211
37,0,0,0,0,0,0,0,20260914,20261211
38,0,0,0,0,0,0,0,20260918,20261211
39,0,0,0,0,0,0,0,20260914,20261211
40,0,0,0,0,0,0,0,20260914,20261207
41,0,0,0,0,0,0,0,20260916,20261211
42,0,0,0,0,0,0,0,20260914,20261210
43,0,0,0,0,0,0,0,20260914,20261211
44,0,0,0,0,0,0,0,20260919,20261121
45,0,0,0,0,0,0,0,20261024,20261212
46,0,0,0,0,0,0,0,20260913,20261122
47,0,0,0,0,0,0,0,20261025,20261206
48,0,0,0,0,0,0,0,20260916,20261211
49,0,0,0,0,0,0,0,20261026,20261030
50,0,0,0,0,0,0,0,20260914,20261211
51,0,0,0,0,0,0,0,20260914,20261209
52,0,0,0,0,0,0,0,20260917,20261210
53,0,0,0,0,0,0,0,20260917,20261210
54,0,0,0,0,0,0,0,20260922,20261208
55,0,0,0,0,0,0,0,20260915,20261208
56,0,0,0,0,0,0,0,20260916,20261209
57,0,0,0,0,0,0,0,20260917,20261210
58,0,0,0,0,0,0,0,20260924,20261203
59,0,0,0,0,0,0,0,20261023,20261204
60,0,0,0,0,0,0,0,20261207,20261207
61,0,0,0,0,0,0,0,20261019,20261207
62,0,0,0,0,0,0,0,20260915,20261208
63,0,0,0,0,0,0,0,20261020,20261201
64,0,0,0,0,0,0,0,20261023,20261211
65,0,0,0,0,0,0,0,20260916,20261209
66,0,0,0,0,0,0,0,20260916,20261209
67,0,0,0,0,0,0,0,20261019,20261202
68,0,0,0,0,0,0,0,20260916,20261014
69,0,0,0,0,0,0,0,20261210,20261211
70,0,0,0,0,0,0,0,20261210,20261210
71,0,0,0,0,0,0,0,20260917,20261015
72,0,0,0,0,0,0,0,20261208,20261208
73,0,0,0,0,0,0,0,20260914,20261012
74,0,0,0,0,0,0,0,20261022,20261203
75,0,0,0,0,0,0,0,20260916,20260916
76,0,0,0,0,0,0,0,20261021,20261202
77,0,0,0,0,0,0,0,20261020,20261208
78,0,0,0,0,0,0,0,20260923,20261209
79,0,0,0,0,0,0,0,20260915,20261016
80,0,0,0,0,0,0,0,20261021,20261209
81,0,0,0,0,0,0,0,20260915,20261013
82,0,0,0,0,0,0,0,20260918,20261016
83,0,0,0,0,0,0,0,20261209,20261209
84,0,0,0,0,0,0,0,20261022,20261210
85,0,0,0,0,0,0,0,20261119,20261210
86,0,0,0,0,0,0,0,20260917,20261210
87,0,0,0,0,0,0,0,20260923,20261104
88,0,0,0,0,0,0,0,20260916,20261021
89,0,0,0,0,0,0,0,20260917,20261112
90,0,0,0,0,0,0,0,20260915,20261103
91,0,0,0,0,0,0,0,20260918,20261023
92,0,0,0,0,0,0,0,20261118,20261209
93,0,0,0,0,0,0,0,20261110,20261208
94,0,0,0,0,0,0,0,20260915,20261210
95,0,0,0,0,0,0,0,20261120,20261211
96,0,0,0,0,0,0,0,20260914,20261102
97,0,0,0,0,0,0,0,20260914,20261019
98,0,0,0,0,0,0,0,20261111,20261209
99,0,0,0,0,0,0,0,20260916,20261104
100,0,0,0,0,0,0,0,20260914,20261116
101,0,0,0,0,0,0,0,20261116,20261207
102,0,0,0,0,0,0,0,20260916,20261111
103,0,0,0,0,0,0,0,20260928,20261119
104,0,0,0,0,0,0,0,20261109,20261119
105,0,0,0,0,0,0,0,20261123,20261204
106,0,0,0,0,0,0,0,20260914,20260925
107,0,0,0,0,0,0,0,20261019,20261105
108,0,0,0,0,0,0,0,20260928,20261002
109,0,0,0,0,0,0,0,20260916,20261209
110,0,0,0,0,0,0,0,20261207,20261211
111,0,0,0,0,0,0,0,20261102,20261112
112,0,0,0,0,0,0,0,20261005,20261015
113,0,0,0,0,0,0,0,20261016,20261106
114,0,0,0,0,0,0,0,20261012,20261022
115,0,0,0,0,0,0,0,20260917,20261210
116,0,0,0,0,0,0,0,20261007,20261209
117,0,0,0,0,0,0,0,20261116,20261127
118,0,0,0,0,0,0,0,20261211,20261211
119,0,0,0,0,0,0,0,20260925,20261204
120,0,0,0,0,0,0,0,20260918,20260918
121,0,0,0,0,0,0,0,20260914,20261002
122,0,0,0,0,0,0,0,20260918,20261211
123,0,0,0,0,0,0,0,20260925,20261113
124,0,0,0,0,0,0,0,20260921,20261123
125,0,0,0,0,0,0,0,20260914,20261207
126,0,0,0,0,0,0,0,20260917,20261112
