service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,0,0,0,0,0,0,0,20260822,20261212
2,0,0,0,0,0,0,0,20260817,20261211
3,0,0,0,0,0,0,0,20260823,20261206
4,0,0,0,0,0,0,0,20260803,20260814
5,0,0,0,0,0,0,0,20260808,20260815
6,0,0,0,0,0,0,0,20260809,20260816
7,0,0,0,0,0,0,0,20260819,20261211
8,0,0,0,0,0,0,0,20260808,20261212
9,0,0,0,0,0,0,0,20260809,20261206
10,0,0,0,0,0,0,0,20260819,20261211
11,0,0,0,0,0,0,0,20260824,20261208
12,0,0,0,0,0,0,0,20260807,20260814
13,0,0,0,0,0,0,0,20260803,20261211
14,0,0,0,0,0,0,0,20260821,20261211
15,0,0,0,0,0,0,0,20260822,20261212
16,0,0,0,0,0,0,0,20260817,20261211
17,0,0,0,0,0,0,0,20261026,20261030
18,0,0,0,0,0,0,0,20260809,20261206
19,0,0,0,0,0,0,0,20260823,20261206
20,0,0,0,0,0,0,0,20260803,20260807
21,0,0,0,0,0,0,0,20260810,20260814
22,0,0,0,0,0,0,0,20260820,20261211
23,0,0,0,0,0,0,0,20260818,20261211
24,0,0,0,0,0,0,0,20260817,20261210
25,0,0,0,0,0,0,0,20260818,20261211
26,0,0,0,0,0,0,0,20260803,20260813
27,0,0,0,0,0,0,0,20260807,20261211
28,0,0,0,0,0,0,0,20260817,20261210
29,0,0,0,0,0,0,0,20260803,20261210
30,0,0,0,0,0,0,0,20260818,20261209
31,0,0,0,0,0,0,0,20260819,20261209
32,0,0,0,0,0,0,0,20260818,20261210
33,0,0,0,0,0,0,0,20260817,20261211
34,0,0,0,0,0,0,0,20260805,20260814
35,0,0,0,0,0,0,0,20260819,20261211
36,0,0,0,0,0,0,0,20260817,20261210
37,0,0,0,0,0,0,0,20260818,20261210
38,0,0,0,0,0,0,0,20260804,20260813
39,0,0,0,0,0,0,0,20260818,20261211
40,0,0,0,0,0,0,0,20260804,20260814
41,0,0,0,0,0,0,0,20261031,20261031
42,0,0,0,0,0,0,0,20260805,20261211
43,0,0,0,0,0,0,0,20260804,20261210
44,0,0,0,0,0,0,0,20260803,20260813
45,0,0,0,0,0,0,0,20260817,20261210
46,0,0,0,0,0,0,0,20260803,20261210
47,0,0,0,0,0,0,0,20260818,20261208
48,0,0,0,0,0,0,0,20260817,20261210
49,0,0,0,0,0,0,0,20260818,20261210
50,0,0,0,0,0,0,0,20260818,20261211
51,0,0,0,0,0,0,0,20260817,20261211
52,0,0,0,0,0,0,0,20260821,20261211
53,0,0,0,0,0,0,0,20260817,20261211
54,0,0,0,0,0,0,0,20260817,20261207
55,0,0,0,0,0,0,0,20260819,20261211
56,0,0,0,0,0,0,0,20260817,20261210
57,0,0,0,0,0,0,0,20260817,20261211
58,0,0,0,0,0,0,0,20260803,20261211
59,0,0,0,0,0,0,0,20260822,20261121
60,0,0,0,0,0,0,0,20261024,20261212
61,0,0,0,0,0,0,0,20260823,20261122
62,0,0,0,0,0,0,0,20261025,20261206
63,0,0,0,0,0,0,0,20260819,20261211
64,0,0,0,0,0,0,0,20261026,20261030
65,0,0,0,0,0,0,0,20260803,20260814
66,0,0,0,0,0,0,0,20260803,20260812
67,0,0,0,0,0,0,0,20260806,20260813
68,0,0,0,0,0,0,0,20260803,20261211
69,0,0,0,0,0,0,0,20260803,20261209
70,0,0,0,0,0,0,0,20260804,20261211
71,0,0,0,0,0,0,0,20260806,20261210
72,0,0,0,0,0,0,0,20260826,20261209
73,0,0,0,0,0,0,0,20260828,20261211
74,0,0,0,0,0,0,0,20260827,20261210
75,0,0,0,0,0,0,0,20260825,20261208
76,0,0,0,0,0,0,0,20260820,20261210
