service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,0,0,0,0,0,0,0,20260613,20260613
2,0,0,0,0,0,0,0,20260608,20260610
3,0,0,0,0,0,0,0,20260608,20260612
4,0,0,0,0,0,0,0,20260606,20260614
5,0,0,0,0,0,0,0,20260615,20260814
6,0,0,0,0,0,0,0,20260619,20260815
7,0,0,0,0,0,0,0,20260702,20260703
8,0,0,0,0,0,0,0,20260620,20260816
9,0,0,0,0,0,0,0,20260704,20260704
10,0,0,0,0,0,0,0,20260613,20260815
11,0,0,0,0,0,0,0,20260609,20260610
12,0,0,0,0,0,0,0,20260608,20260609
13,0,0,0,0,0,0,0,20260608,20260814
14,0,0,0,0,0,0,0,20260612,20260612
15,0,0,0,0,0,0,0,20260620,20260815
16,0,0,0,0,0,0,0,20260606,20260613
17,0,0,0,0,0,0,0,20260619,20260814
18,0,0,0,0,0,0,0,20260606,20260816
19,0,0,0,0,0,0,0,20260627,20260815
20,0,0,0,0,0,0,0,20260619,20260619
21,0,0,0,0,0,0,0,20260607,20260614
22,0,0,0,0,0,0,0,20260618,20260618
23,0,0,0,0,0,0,0,20260626,20260814
24,0,0,0,0,0,0,0,20260621,20260816
25,0,0,0,0,0,0,0,20260713,20260717
26,0,0,0,0,0,0,0,20260615,20260814
27,0,0,0,0,0,0,0,20260619,20260815
28,0,0,0,0,0,0,0,20260620,20260816
29,0,0,0,0,0,0,0,20260718,20260718
30,0,0,0,0,0,0,0,20260712,20260712
31,0,0,0,0,0,0,0,20260702,20260702
32,0,0,0,0,0,0,0,20260608,20260608
33,0,0,0,0,0,0,0,20260608,20260611
34,0,0,0,0,0,0,0,20260609,20260612
35,0,0,0,0,0,0,0,20260609,20260612
36,0,0,0,0,0,0,0,20260608,20260813
37,0,0,0,0,0,0,0,20260612,20260814
38,0,0,0,0,0,0,0,20260610,20260612
39,0,0,0,0,0,0,0,20260608,20260611
40,0,0,0,0,0,0,0,20260610,20260610
41,0,0,0,0,0,0,0,20260608,20260611
42,0,0,0,0,0,0,0,20260610,20260612
43,0,0,0,0,0,0,0,20260617,20260814
44,0,0,0,0,0,0,0,20260616,20260813
45,0,0,0,0,0,0,0,20260609,20260611
46,0,0,0,0,0,0,0,20260616,20260814
47,0,0,0,0,0,0,0,20260615,20260813
48,0,0,0,0,0,0,0,20260606,20260606
49,0,0,0,0,0,0,0,20260620,20260620
50,0,0,0,0,0,0,0,20260615,20260813
51,0,0,0,0,0,0,0,20260610,20260814
52,0,0,0,0,0,0,0,20260609,20260813
53,0,0,0,0,0,0,0,20260608,20260611
54,0,0,0,0,0,0,0,20260615,20260813
55,0,0,0,0,0,0,0,20260608,20260813
56,0,0,0,0,0,0,0,20260608,20260612
57,0,0,0,0,0,0,0,20260609,20260609
58,0,0,0,0,0,0,0,20260609,20260611
59,0,0,0,0,0,0,0,20260608,20260612
60,0,0,0,0,0,0,0,20260723,20260731
61,0,0,0,0,0,0,0,20260725,20260725
62,0,0,0,0,0,0,0,20260619,20260815
63,0,0,0,0,0,0,0,20260615,20260814
64,0,0,0,0,0,0,0,20260726,20260726
65,0,0,0,0,0,0,0,20260620,20260816
66,0,0,0,0,0,0,0,20260627,20260815
67,0,0,0,0,0,0,0,20260615,20260814
68,0,0,0,0,0,0,0,20260615,20260812
69,0,0,0,0,0,0,0,20260618,20260813
70,0,0,0,0,0,0,0,20260608,20260610
71,0,0,0,0,0,0,0,20260608,20260814
72,0,0,0,0,0,0,0,20260608,20260812
73,0,0,0,0,0,0,0,20260609,20260814
74,0,0,0,0,0,0,0,20260611,20260813
75,0,0,0,0,0,0,0,20260611,20260611
76,0,0,0,0,0,0,0,20260610,20260611
