service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,0,0,0,0,0,0,0,20260425,20260613
2,0,0,0,0,0,0,0,20260422,20260422
3,0,0,0,0,0,0,0,20260422,20260610
4,0,0,0,0,0,0,0,20260423,20260430
5,0,0,0,0,0,0,0,20260425,20260425
6,0,0,0,0,0,0,0,20260502,20260613
7,0,0,0,0,0,0,0,20260504,20260612
8,0,0,0,0,0,0,0,20260426,20260501
9,0,0,0,0,0,0,0,20260503,20260614
10,0,0,0,0,0,0,0,20260422,20260612
11,0,0,0,0,0,0,0,20260422,20260430
12,0,0,0,0,0,0,0,20260426,20260614
13,0,0,0,0,0,0,0,20260422,20260610
14,0,0,0,0,0,0,0,20260423,20260610
15,0,0,0,0,0,0,0,20260423,20260612
16,0,0,0,0,0,0,0,20260427,20260609
17,0,0,0,0,0,0,0,20260424,20260612
18,0,0,0,0,0,0,0,20260425,20260613
19,0,0,0,0,0,0,0,20260423,20260612
20,0,0,0,0,0,0,0,20260423,20260612
21,0,0,0,0,0,0,0,20260515,20260515
22,0,0,0,0,0,0,0,20260422,20260612
23,0,0,0,0,0,0,0,20260422,20260612
24,0,0,0,0,0,0,0,20260426,20260614
25,0,0,0,0,0,0,0,20260424,20260612
26,0,0,0,0,0,0,0,20260430,20260513
27,0,0,0,0,0,0,0,20260423,20260608
28,0,0,0,0,0,0,0,20260422,20260611
29,0,0,0,0,0,0,0,20260424,20260612
30,0,0,0,0,0,0,0,20260423,20260612
31,0,0,0,0,0,0,0,20260422,20260611
32,0,0,0,0,0,0,0,20260422,20260610
33,0,0,0,0,0,0,0,20260423,20260611
34,0,0,0,0,0,0,0,20260422,20260612
35,0,0,0,0,0,0,0,20260422,20260610
36,0,0,0,0,0,0,0,20260423,20260611
37,0,0,0,0,0,0,0,20260422,20260612
38,0,0,0,0,0,0,0,20260423,20260611
39,0,0,0,0,0,0,0,20260424,20260612
40,0,0,0,0,0,0,0,20260422,20260611
41,0,0,0,0,0,0,0,20260514,20260606
42,0,0,0,0,0,0,0,20260423,20260611
43,0,0,0,0,0,0,0,20260422,20260612
44,0,0,0,0,0,0,0,20260428,20260609
45,0,0,0,0,0,0,0,20260422,20260611
46,0,0,0,0,0,0,0,20260422,20260611
47,0,0,0,0,0,0,0,20260422,20260611
48,0,0,0,0,0,0,0,20260422,20260612
49,0,0,0,0,0,0,0,20260422,20260612
50,0,0,0,0,0,0,0,20260424,20260612
51,0,0,0,0,0,0,0,20260427,20260608
52,0,0,0,0,0,0,0,20260422,20260610
53,0,0,0,0,0,0,0,20260424,20260612
54,0,0,0,0,0,0,0,20260423,20260611
55,0,0,0,0,0,0,0,20260423,20260604
56,0,0,0,0,0,0,0,20260427,20260601
57,0,0,0,0,0,0,0,20260424,20260605
58,0,0,0,0,0,0,0,20260422,20260603
59,0,0,0,0,0,0,0,20260428,20260609
60,0,0,0,0,0,0,0,20260505,20260602
61,0,0,0,0,0,0,0,20260513,20260527
62,0,0,0,0,0,0,0,20260428,20260602
63,0,0,0,0,0,0,0,20260422,20260603
64,0,0,0,0,0,0,0,20260423,20260604
65,0,0,0,0,0,0,0,20260528,20260528
66,0,0,0,0,0,0,0,20260424,20260605
67,0,0,0,0,0,0,0,20260423,20260507
68,0,0,0,0,0,0,0,20260427,20260525
69,0,0,0,0,0,0,0,20260422,20260429
70,0,0,0,0,0,0,0,20260428,20260428
71,0,0,0,0,0,0,0,20260424,20260515
72,0,0,0,0,0,0,0,20260428,20260602
73,0,0,0,0,0,0,0,20260424,20260424
74,0,0,0,0,0,0,0,20260423,20260528
75,0,0,0,0,0,0,0,20260505,20260609
76,0,0,0,0,0,0,0,20260512,20260602
77,0,0,0,0,0,0,0,20260518,20260528
78,0,0,0,0,0,0,0,20260424,20260605
79,0,0,0,0,0,0,0,20260422,20260424
80,0,0,0,0,0,0,0,20260423,20260604
81,0,0,0,0,0,0,0,20260430,20260507
82,0,0,0,0,0,0,0,20260427,20260505
83,0,0,0,0,0,0,0,20260427,20260511
84,0,0,0,0,0,0,0,20260422,20260611
85,0,0,0,0,0,0,0,20260422,20260513
86,0,0,0,0,0,0,0,20260430,20260611
87,0,0,0,0,0,0,0,20260424,20260605
88,0,0,0,0,0,0,0,20260422,20260430
89,0,0,0,0,0,0,0,20260505,20260507
90,0,0,0,0,0,0,0,20260427,20260504
91,0,0,0,0,0,0,0,20260527,20260528
92,0,0,0,0,0,0,0,20260519,20260520
93,0,0,0,0,0,0,0,20260422,20260603
94,0,0,0,0,0,0,0,20260511,20260512
