service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,0,0,0,0,0,0,0,20260818,20261211
2,0,0,0,0,0,0,0,20260822,20261212
3,0,0,0,0,0,0,0,20260823,20261206
4,0,0,0,0,0,0,0,20260819,20261211
5,0,0,0,0,0,0,0,20260819,20261211
6,0,0,0,0,0,0,0,20260824,20261208
7,0,0,0,0,0,0,0,20260821,20261211
8,0,0,0,0,0,0,0,20260822,20261212
9,0,0,0,0,0,0,0,20260818,20261211
10,0,0,0,0,0,0,0,20261026,20261030
11,0,0,0,0,0,0,0,20260823,20261206
12,0,0,0,0,0,0,0,20260820,20261211
13,0,0,0,0,0,0,0,20260818,20261211
14,0,0,0,0,0,0,0,20260819,20261210
15,0,0,0,0,0,0,0,20260818,20261211
16,0,0,0,0,0,0,0,20260818,20261210
17,0,0,0,0,0,0,0,20260818,20261209
18,0,0,0,0,0,0,0,20260819,20261209
19,0,0,0,0,0,0,0,20260818,20261210
20,0,0,0,0,0,0,0,20260819,20261211
21,0,0,0,0,0,0,0,20260818,20261210
22,0,0,0,0,0,0,0,20260818,20261210
23,0,0,0,0,0,0,0,20260818,20261211
24,0,0,0,0,0,0,0,20261031,20261031
25,0,0,0,0,0,0,0,20260820,20261210
26,0,0,0,0,0,0,0,20260818,20261208
27,0,0,0,0,0,0,0,20260818,20261210
28,0,0,0,0,0,0,0,20260818,20261210
29,0,0,0,0,0,0,0,20260818,20261211
30,0,0,0,0,0,0,0,20260818,20261211
31,0,0,0,0,0,0,0,20260821,20261211
32,0,0,0,0,0,0,0,20260818,20261211
33,0,0,0,0,0,0,0,20260824,20261207
34,0,0,0,0,0,0,0,20260819,20261211
35,0,0,0,0,0,0,0,20260818,20261210
36,0,0,0,0,0,0,0,20260821,20261211
37,0,0,0,0,0,0,0,20260822,20261121
38,0,0,0,0,0,0,0,20261024,20261212
39,0,0,0,0,0,0,0,20260823,20261122
40,0,0,0,0,0,0,0,20261025,20261206
41,0,0,0,0,0,0,0,20260819,20261211
42,0,0,0,0,0,0,0,20261026,20261030
43,0,0,0,0,0,0,0,20260821,20261211
44,0,0,0,0,0,0,0,20260819,20261209
45,0,0,0,0,0,0,0,20260820,20261210
46,0,0,0,0,0,0,0,20260826,20261209
47,0,0,0,0,0,0,0,20260828,20261211
48,0,0,0,0,0,0,0,20260827,20261210
49,0,0,0,0,0,0,0,20260825,20261208
50,0,0,0,0,0,0,0,20260825,20261208
51,0,0,0,0,0,0,0,20260820,20261210
52,0,0,0,0,0,0,0,20260819,20261209
53,0,0,0,0,0,0,0,20260820,20261210
54,0,0,0,0,0,0,0,20260827,20261203
55,0,0,0,0,0,0,0,20260825,20261208
56,0,0,0,0,0,0,0,20261023,20261204
57,0,0,0,0,0,0,0,20261207,20261207
58,0,0,0,0,0,0,0,20261019,20261207
59,0,0,0,0,0,0,0,20260825,20261208
60,0,0,0,0,0,0,0,20261020,20261201
61,0,0,0,0,0,0,0,20261023,20261211
62,0,0,0,0,0,0,0,20260826,20261209
63,0,0,0,0,0,0,0,20260826,20261209
64,0,0,0,0,0,0,0,20261019,20261202
65,0,0,0,0,0,0,0,20260826,20261014
66,0,0,0,0,0,0,0,20261210,20261211
67,0,0,0,0,0,0,0,20261210,20261210
68,0,0,0,0,0,0,0,20260827,20261015
69,0,0,0,0,0,0,0,20261208,20261208
70,0,0,0,0,0,0,0,20260824,20261012
71,0,0,0,0,0,0,0,20261022,20261203
72,0,0,0,0,0,0,0,20260819,20261209
73,0,0,0,0,0,0,0,20260916,20260916
74,0,0,0,0,0,0,0,20261021,20261202
75,0,0,0,0,0,0,0,20261020,20261208
76,0,0,0,0,0,0,0,20260826,20261209
77,0,0,0,0,0,0,0,20260825,20261016
78,0,0,0,0,0,0,0,20261021,20261209
79,0,0,0,0,0,0,0,20260825,20261013
80,0,0,0,0,0,0,0,20260828,20261016
81,0,0,0,0,0,0,0,20261209,20261209
82,0,0,0,0,0,0,0,20261022,20261210
83,0,0,0,0,0,0,0,20260910,20261210
84,0,0,0,0,0,0,0,20261119,20261210
85,0,0,0,0,0,0,0,20260910,20261210
86,0,0,0,0,0,0,0,20260923,20261104
87,0,0,0,0,0,0,0,20260916,20261021
88,0,0,0,0,0,0,0,20260910,20261112
89,0,0,0,0,0,0,0,20260908,20261103
90,0,0,0,0,0,0,0,20260904,20261023
91,0,0,0,0,0,0,0,20260918,20261023
92,0,0,0,0,0,0,0,20261118,20261209
93,0,0,0,0,0,0,0,20261110,20261208
94,0,0,0,0,0,0,0,20260825,20261210
95,0,0,0,0,0,0,0,20261120,20261211
96,0,0,0,0,0,0,0,20260907,20261102
97,0,0,0,0,0,0,0,20260914,20261019
98,0,0,0,0,0,0,0,20261111,20261209
99,0,0,0,0,0,0,0,20260909,20261104
100,0,0,0,0,0,0,0,20260914,20261116
101,0,0,0,0,0,0,0,20261116,20261207
102,0,0,0,0,0,0,0,20260916,20261111
103,0,0,0,0,0,0,0,20260818,20261208
104,0,0,0,0,0,0,0,20260928,20261119
105,0,0,0,0,0,0,0,20261109,20261119
106,0,0,0,0,0,0,0,20261123,20261204
107,0,0,0,0,0,0,0,20260831,20260904
108,0,0,0,0,0,0,0,20260907,20260925
109,0,0,0,0,0,0,0,20261019,20261105
110,0,0,0,0,0,0,0,20260928,20261002
111,0,0,0,0,0,0,0,20260819,20261209
112,0,0,0,0,0,0,0,20260914,20260925
113,0,0,0,0,0,0,0,20260824,20261211
114,0,0,0,0,0,0,0,20261102,20261112
115,0,0,0,0,0,0,0,20260824,20260828
116,0,0,0,0,0,0,0,20261005,20261015
117,0,0,0,0,0,0,0,20261016,20261106
118,0,0,0,0,0,0,0,20260831,20261105
119,0,0,0,0,0,0,0,20260907,20260911
120,0,0,0,0,0,0,0,20261012,20261022
121,0,0,0,0,0,0,0,20260827,20261210
122,0,0,0,0,0,0,0,20261007,20261209
123,0,0,0,0,0,0,0,20261116,20261127
124,0,0,0,0,0,0,0,20261211,20261211
125,0,0,0,0,0,0,0,20260925,20261204
126,0,0,0,0,0,0,0,20260821,20260918
127,0,0,0,0,0,0,0,20260818,20261002
128,0,0,0,0,0,0,0,20260821,20261211
129,0,0,0,0,0,0,0,20260828,20261113
130,0,0,0,0,0,0,0,20260824,20261123
131,0,0,0,0,0,0,0,20260831,20261207
132,0,0,0,0,0,0,0,20260917,20261112
133,0,0,0,0,0,0,0,20260827,20261210
134,0,0,0,0,0,0,0,20261202,20261209
135,0,0,0,0,0,0,0,20260826,20261021
136,0,0,0,0,0,0,0,20261015,20261112
137,0,0,0,0,0,0,0,20261204,20261211
138,0,0,0,0,0,0,0,20260904,20261211
139,0,0,0,0,0,0,0,20261013,20261126
140,0,0,0,0,0,0,0,20260826,20261202
141,0,0,0,0,0,0,0,20260819,20261209
142,0,0,0,0,0,0,0,20260929,20261119
143,0,0,0,0,0,0,0,20260825,20261105
144,0,0,0,0,0,0,0,20260908,20261112
145,0,0,0,0,0,0,0,20261110,20261124
146,0,0,0,0,0,0,0,20260819,20261209
147,0,0,0,0,0,0,0,20261112,20261119
148,0,0,0,0,0,0,0,20260922,20261006
149,0,0,0,0,0,0,0,20260819,20261209
