service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,0,0,0,0,0,0,0,20260817,20261211
2,0,0,0,0,0,0,0,20260822,20261212
3,0,0,0,0,0,0,0,20260716,20260814
4,0,0,0,0,0,0,0,20260718,20260815
5,0,0,0,0,0,0,0,20260823,20261206
6,0,0,0,0,0,0,0,20260719,20260816
7,0,0,0,0,0,0,0,20260819,20261211
8,0,0,0,0,0,0,0,20260718,20261212
9,0,0,0,0,0,0,0,20260719,20261206
10,0,0,0,0,0,0,0,20260819,20261211
11,0,0,0,0,0,0,0,20260824,20261208
12,0,0,0,0,0,0,0,20260716,20261211
13,0,0,0,0,0,0,0,20260717,20260814
14,0,0,0,0,0,0,0,20260821,20261211
15,0,0,0,0,0,0,0,20260822,20261212
16,0,0,0,0,0,0,0,20260817,20261211
17,0,0,0,0,0,0,0,20261026,20261030
18,0,0,0,0,0,0,0,20260719,20261206
19,0,0,0,0,0,0,0,20260823,20261206
20,0,0,0,0,0,0,0,20260720,20260814
21,0,0,0,0,0,0,0,20260718,20260718
22,0,0,0,0,0,0,0,20260725,20260815
23,0,0,0,0,0,0,0,20260716,20260717
24,0,0,0,0,0,0,0,20260820,20261211
25,0,0,0,0,0,0,0,20260818,20261211
26,0,0,0,0,0,0,0,20260817,20261210
27,0,0,0,0,0,0,0,20260818,20261211
28,0,0,0,0,0,0,0,20260716,20260813
29,0,0,0,0,0,0,0,20260717,20261211
30,0,0,0,0,0,0,0,20260817,20261210
31,0,0,0,0,0,0,0,20260716,20261210
32,0,0,0,0,0,0,0,20260818,20261209
33,0,0,0,0,0,0,0,20260819,20261209
34,0,0,0,0,0,0,0,20260818,20261210
35,0,0,0,0,0,0,0,20260817,20261211
36,0,0,0,0,0,0,0,20260819,20261211
37,0,0,0,0,0,0,0,20260717,20260814
38,0,0,0,0,0,0,0,20260817,20261210
39,0,0,0,0,0,0,0,20260716,20260813
40,0,0,0,0,0,0,0,20260818,20261210
41,0,0,0,0,0,0,0,20260818,20261211
42,0,0,0,0,0,0,0,20260717,20260814
43,0,0,0,0,0,0,0,20261031,20261031
44,0,0,0,0,0,0,0,20260717,20261211
45,0,0,0,0,0,0,0,20260716,20261210
46,0,0,0,0,0,0,0,20260716,20260813
47,0,0,0,0,0,0,0,20260817,20261210
48,0,0,0,0,0,0,0,20260716,20261210
49,0,0,0,0,0,0,0,20260818,20261208
50,0,0,0,0,0,0,0,20260817,20261210
51,0,0,0,0,0,0,0,20260818,20261210
52,0,0,0,0,0,0,0,20260818,20261211
53,0,0,0,0,0,0,0,20260817,20261211
54,0,0,0,0,0,0,0,20260821,20261211
55,0,0,0,0,0,0,0,20260817,20261211
56,0,0,0,0,0,0,0,20260817,20261210
57,0,0,0,0,0,0,0,20260819,20261211
58,0,0,0,0,0,0,0,20260817,20261211
59,0,0,0,0,0,0,0,20260716,20261211
60,0,0,0,0,0,0,0,20260822,20261121
61,0,0,0,0,0,0,0,20261024,20261212
62,0,0,0,0,0,0,0,20260823,20261122
63,0,0,0,0,0,0,0,20261025,20261206
64,0,0,0,0,0,0,0,20260723,20260731
65,0,0,0,0,0,0,0,20260725,20260725
66,0,0,0,0,0,0,0,20260716,20260814
67,0,0,0,0,0,0,0,20260718,20260815
68,0,0,0,0,0,0,0,20260726,20260726
69,0,0,0,0,0,0,0,20260719,20260816
70,0,0,0,0,0,0,0,20260819,20261211
71,0,0,0,0,0,0,0,20260717,20260814
72,0,0,0,0,0,0,0,20261026,20261030
73,0,0,0,0,0,0,0,20260720,20260812
74,0,0,0,0,0,0,0,20260716,20260813
75,0,0,0,0,0,0,0,20260717,20261211
76,0,0,0,0,0,0,0,20260720,20261209
77,0,0,0,0,0,0,0,20260717,20261211
78,0,0,0,0,0,0,0,20260716,20261210
79,0,0,0,0,0,0,0,20260828,20261211
80,0,0,0,0,0,0,0,20260826,20261209
81,0,0,0,0,0,0,0,20260827,20261210
82,0,0,0,0,0,0,0,20260825,20261208
83,0,0,0,0,0,0,0,20260825,20261208
84,0,0,0,0,0,0,0,20260820,20261210
85,0,0,0,0,0,0,0,20260819,20261209
86,0,0,0,0,0,0,0,20260824,20261207
87,0,0,0,0,0,0,0,20260827,20261203
88,0,0,0,0,0,0,0,20260817,20261207
89,0,0,0,0,0,0,0,20260820,20261210
90,0,0,0,0,0,0,0,20260825,20261208
91,0,0,0,0,0,0,0,20261023,20261204
92,0,0,0,0,0,0,0,20261019,20261207
93,0,0,0,0,0,0,0,20260825,20261208
94,0,0,0,0,0,0,0,20260826,20261209
95,0,0,0,0,0,0,0,20261207,20261207
96,0,0,0,0,0,0,0,20261210,20261210
97,0,0,0,0,0,0,0,20261020,20261201
98,0,0,0,0,0,0,0,20261023,20261211
99,0,0,0,0,0,0,0,20260826,20261209
100,0,0,0,0,0,0,0,20260826,20261014
101,0,0,0,0,0,0,0,20261210,20261211
102,0,0,0,0,0,0,0,20261019,20261202
103,0,0,0,0,0,0,0,20260827,20261015
104,0,0,0,0,0,0,0,20261022,20261203
105,0,0,0,0,0,0,0,20261208,20261208
106,0,0,0,0,0,0,0,20260826,20261209
107,0,0,0,0,0,0,0,20260819,20261209
108,0,0,0,0,0,0,0,20261021,20261202
109,0,0,0,0,0,0,0,20260824,20261012
110,0,0,0,0,0,0,0,20260916,20260916
111,0,0,0,0,0,0,0,20261021,20261209
112,0,0,0,0,0,0,0,20260825,20261013
113,0,0,0,0,0,0,0,20261020,20261208
114,0,0,0,0,0,0,0,20260828,20261016
115,0,0,0,0,0,0,0,20261209,20261209
116,0,0,0,0,0,0,0,20260825,20261016
117,0,0,0,0,0,0,0,20261022,20261210
118,0,0,0,0,0,0,0,20260910,20261210
119,0,0,0,0,0,0,0,20260910,20261210
120,0,0,0,0,0,0,0,20261110,20261208
121,0,0,0,0,0,0,0,20260825,20261210
122,0,0,0,0,0,0,0,20260918,20261023
123,0,0,0,0,0,0,0,20261111,20261209
124,0,0,0,0,0,0,0,20260909,20261104
125,0,0,0,0,0,0,0,20261119,20261210
126,0,0,0,0,0,0,0,20260923,20261104
127,0,0,0,0,0,0,0,20260904,20261023
128,0,0,0,0,0,0,0,20260907,20261102
129,0,0,0,0,0,0,0,20260916,20261021
130,0,0,0,0,0,0,0,20260910,20261112
131,0,0,0,0,0,0,0,20261118,20261209
132,0,0,0,0,0,0,0,20260908,20261103
133,0,0,0,0,0,0,0,20261120,20261211
134,0,0,0,0,0,0,0,20260914,20261019
135,0,0,0,0,0,0,0,20261116,20261207
136,0,0,0,0,0,0,0,20260914,20261116
137,0,0,0,0,0,0,0,20260916,20261111
138,0,0,0,0,0,0,0,20260818,20261208
139,0,0,0,0,0,0,0,20261019,20261105
140,0,0,0,0,0,0,0,20261123,20261204
141,0,0,0,0,0,0,0,20260928,20261002
142,0,0,0,0,0,0,0,20260819,20261209
143,0,0,0,0,0,0,0,20260914,20260925
144,0,0,0,0,0,0,0,20260824,20261211
145,0,0,0,0,0,0,0,20260831,20260904
146,0,0,0,0,0,0,0,20260907,20260925
147,0,0,0,0,0,0,0,20260928,20261119
148,0,0,0,0,0,0,0,20261109,20261119
149,0,0,0,0,0,0,0,20261102,20261112
150,0,0,0,0,0,0,0,20260824,20260828
151,0,0,0,0,0,0,0,20261005,20261015
152,0,0,0,0,0,0,0,20260907,20260911
153,0,0,0,0,0,0,0,20261012,20261022
154,0,0,0,0,0,0,0,20260827,20261210
155,0,0,0,0,0,0,0,20261007,20261209
156,0,0,0,0,0,0,0,20261116,20261127
157,0,0,0,0,0,0,0,20260925,20261204
158,0,0,0,0,0,0,0,20260821,20260918
159,0,0,0,0,0,0,0,20261016,20261106
160,0,0,0,0,0,0,0,20261211,20261211
161,0,0,0,0,0,0,0,20260831,20261105
162,0,0,0,0,0,0,0,20260821,20261211
163,0,0,0,0,0,0,0,20260824,20261123
164,0,0,0,0,0,0,0,20260831,20261207
165,0,0,0,0,0,0,0,20260828,20261113
166,0,0,0,0,0,0,0,20260827,20261210
167,0,0,0,0,0,0,0,20261202,20261209
168,0,0,0,0,0,0,0,20261015,20261112
169,0,0,0,0,0,0,0,20261204,20261211
170,0,0,0,0,0,0,0,20260826,20261021
171,0,0,0,0,0,0,0,20260917,20261112
172,0,0,0,0,0,0,0,20260904,20261211
173,0,0,0,0,0,0,0,20261013,20261126
174,0,0,0,0,0,0,0,20260826,20261202
175,0,0,0,0,0,0,0,20260825,20261105
176,0,0,0,0,0,0,0,20260929,20261119
177,0,0,0,0,0,0,0,20260908,20261112
178,0,0,0,0,0,0,0,20260819,20261209
179,0,0,0,0,0,0,0,20261110,20261124
180,0,0,0,0,0,0,0,20260819,20261209
181,0,0,0,0,0,0,0,20260922,20261006
182,0,0,0,0,0,0,0,20261112,20261119
183,0,0,0,0,0,0,0,20260819,20261209
