from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id
9022020580451001,9022020580451001,1,,205330000133238112,205330000133236460
9022020580451001,9022020580451001,1,,205330000133238292,205330000133236628
9022020580451001,9022020580451001,1,,205330000133238782,205330000133237653
9022020580451001,9022020580451001,1,,205330000133239205,205330000133237230
9022020580451001,9022020580451001,1,,205330000133239236,205330000133237267
9022020580451001,9022020580451001,1,,205330000133239329,205330000133237378
9022020580451001,9022020580451001,1,,205330000133239721,205330000133236033
9022020580451001,9022020580451001,1,,205330000133239907,205330000133236218
9022020580451001,9022020580451001,1,,205330000133239969,205330000133236334
9022020580451001,9022020580451001,1,,205330000133240126,205330000133235774
9022020580451001,9022020580451001,1,,205330000133240162,205330000133235811
9022020580451001,9022020580451001,1,,205330000133240306,205330000133235959
9022020580451001,9022020580451001,1,,205330000133240368,205330000133235732
9022020580451001,9022020580451001,1,,205330000133238328,205330000133236670
9022020580451001,9022020580451001,1,,205330000133238364,205330000133236749
9022020580451001,9022020580451001,1,,205330000133238472,205330000133236860
9022020580451001,9022020580451001,1,,205330000133238746,205330000133237524
9022020580451001,9022020580451001,1,,205330000133238148,205330000133236712
9022020580451001,9022020580451001,1,,205330000133238608,205330000133237996
9022020580451001,9022020580451001,1,,205330000133239081,205330000133237082
9022020580451001,9022020580451001,1,,205330000133239267,205330000133237304
9022020580451001,9022020580451001,1,,205330000133239298,205330000133237341
9022020580451001,9022020580451001,1,,205330000133239360,205330000133237415
9022020580451001,9022020580451001,1,,205330000133239391,205330000133237452
9022020580451001,9022020580451001,1,,205330000133239518,205330100133237008
9022020580451001,9022020580451001,1,,205330000133240031,205330000133236418
9022020580451001,9022020580451001,1,,205330000133240062,205330000133237567
9022020580451001,9022020580451001,1,,205330000133240270,205330000133235922
9022020580451001,9022020580451001,1,,205330000133239112,205330000133237119
9022020580451001,9022020580451001,1,,205330000133239143,205330000133237156
9022020580451001,9022020580451001,1,,205330000133239174,205330000133237193
9022020580451001,9022020580451001,1,,205330000133239617,205330100133237696
9022020580451001,9022020580451001,1,,205330000133239752,205330000133236070
9022020580451001,9022020580451001,1,,205330000133239814,205330000133236144
9022020580451001,9022020580451001,1,,205330000133239876,205330000133236292
9022020580451001,9022020580451001,1,,205330000133239938,205330000133236255
9022020580451001,9022020580451001,1,,205330000133240198,205330000133235848
9022020580451001,9022020580451001,1,,205330000133240234,205330000133235885
9022020580451001,9022020580451001,1,,205330000133240337,205330000133235690
9022020580451001,9022020580451001,1,,205330100133239329,205330100133237378
9022020580451001,9022020580451001,1,,205330000133238184,205330000133236502
9022020580451001,9022020580451001,1,,205330000133238220,205330000133236544
9022020580451001,9022020580451001,1,,205330000133238256,205330000133236586
9022020580451001,9022020580451001,1,,205330000133238400,205330000133236786
9022020580451001,9022020580451001,1,,205330000133238436,205330000133236823
9022020580451001,9022020580451001,1,,205330000133238546,205330000133237922
9022020580451001,9022020580451001,1,,205330000133238577,205330000133237959
9022020580451001,9022020580451001,1,,205330000133238639,205330000133236971
9022020580451001,9022020580451001,1,,205330000133238819,205330000133237696
9022020580451001,9022020580451001,1,,205330000133238856,205330000133237739
9022020580451001,9022020580451001,1,,205330000133239050,205330000133237045
9022020580451001,9022020580451001,1,,205330000133239422,205330100133237524
9022020580451001,9022020580451001,1,,205330000133239453,205330100133237567
9022020580451001,9022020580451001,1,,205330000133239578,205330100133237653
9022020580451001,9022020580451001,1,,205330000133239656,205330100133237739
9022020580451001,9022020580451001,1,,205330000133239690,205330000133235996
9022020580451001,9022020580451001,1,,205330000133239783,205330000133236107
9022020580451001,9022020580451001,1,,205330000133239845,205330000133236181
9022020580451001,9022020580451001,1,,205330000133240000,205330000133236376
9022020580451001,9022020580451001,1,,205330100133239112,205330100133237119
9022020580451001,9022020580451001,1,,205330100133239143,205330100133237156
9022020580451001,9022020580451001,1,,205330100133239174,205330100133237193
9022020580451001,9022020580451001,1,,205330100133239205,205330100133237230
9022020580451001,9022020580451001,1,,205330100133239267,205330100133237304
9022020580451001,9022020580451001,1,,205330100133239236,205330100133237267
9022020580451001,9022020580451001,1,,205330100133239050,205330100133237045
9022020580451001,9022020580451001,1,,205330100133239081,205330100133237082
9022020580451001,9022020580451001,1,,205330100133239298,205330100133237341
9022020580451001,9022020580451001,1,,205330100133239360,205330100133237415
9022020580451001,9022020580451001,1,,205330100133239391,205330100133237452
9022020580368001,9022020580368001,1,,205330000132201823,205330000129801257
9022020580368001,9022020580368001,1,,205330000132202348,205330000130100370
9022020580368001,9022020580368001,1,,205330000132201753,205330000129801234
9022020580368001,9022020580368001,1,,205330000132202243,205330000130100347
9022020584216003,9022020584216005,1,,205330000131604477,205330000133183966
9022020584216003,9022020584216005,1,,205330000131604639,205330000133184843
9022020584216003,9022020584216005,1,,205330000131604774,205330000133185218
9022020584216003,9022020584216005,1,,205330000130267664,205330000133185968
9022020584216003,9022020584216005,1,,205330000131604612,205330000133184718
9022020584216003,9022020584216005,1,,205330000131604882,205330000133185468
9022020584216003,9022020584216005,1,,205330000131604585,205330000133184593
9022020584216003,9022020584216005,1,,205330000131604666,205330000133184968
9022020584216003,9022020584216005,1,,205330000131604720,205330000133185093
