route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011020000100000,1,205330000133227126,,,1,1205330000102897684,709
9011020000100000,1,205330000133227366,,,1,1205330000102897684,723
9011020000100000,1,205330000133227446,,,1,1205330000102897684,727
9011020000100000,1,205330000133227686,,,1,1205330000102897684,739
9011020000100000,2,205330000133228078,,,1,1205330000102897684,73
9011020000100000,2,205330000133228119,,,1,1205330000102897684,75
9011020000100000,2,205330000133228447,,,1,1205330000102897684,69
9011020000100000,2,205330000133228570,,,1,1205330000102897684,61
9011020000100000,2,205330000133228816,,,1,1205330000102897684,55
9011020000100000,2,205330000133229063,,,1,1205330000102897684,33
9011020000100000,2,205330000133229104,,,1,1205330000102897684,35
9011020000100000,2,205330000133229186,,,1,1205330000102897684,25
9011020000100000,2,205330000133229350,,,1,1205330000102897684,15
9011020000100000,2,205330000133226800,,,1,1205330000102897684,7
9011020000100000,2,205330000133226882,,,1,1205330000102897684,19
9011020000100000,1,205330000133227086,,,1,1205330000102897684,707
9011020000100000,1,205330000133227406,,,1,1205330000102897684,725
9011020000100000,1,205330000133227846,,,1,1205330000102897684,749
9011020000100000,3,205330000133227996,,,1,1205330000102897684,827
9011020000100000,2,205330000133228201,,,1,1205330000102897684,79
9011020000100000,2,205330000133228283,,,1,1205330000102897684,83
9011020000100000,2,205330000133228406,,,1,1205330000102897684,67
9011020000100000,2,205330000133228529,,,1,1205330000102897684,65
9011020000100000,2,205330000133228652,,,1,1205330000102897684,49
9011020000100000,2,205330000133228775,,,1,1205330000102897684,53
9011020000100000,2,205330000133228980,,,1,1205330000102897684,43
9011020000100000,2,205330000133229022,,,1,1205330000102897684,31
9011020000100000,2,205330000133229145,,,1,1205330000102897684,37
9011020000100000,2,205330000133229309,,,1,1205330000102897684,17
9011020000100000,1,205330000133229435,,,1,1205330000102897684,741
9011020000100000,2,205330000133226841,,,1,1205330000102897684,9
9011020000100000,2,205330000133226923,,,1,1205330000102897684,21
9011020000100000,1,205330000133227286,,,1,1205330000102897684,719
9011020000100000,1,205330000133227326,,,1,1205330000102897684,721
9011020000100000,1,205330000133227486,,,1,1205330000102897684,729
9011020000100000,1,205330000133227526,,,1,1205330000102897684,731
9011020000100000,1,205330000133227566,,,1,1205330000102897684,733
9011020000100000,1,205330000133227726,,,1,1205330000102897684,743
9011020000100000,2,205330000133228160,,,1,1205330000102897684,77
9011020000100000,2,205330000133228242,,,1,1205330000102897684,81
9011020000100000,2,205330000133228365,,,1,1205330000102897684,71
9011020000100000,2,205330000133228488,,,1,1205330000102897684,63
9011020000100000,2,205330000133228734,,,1,1205330000102897684,45
9011020000100000,2,205330000133229227,,,1,1205330000102897684,27
9011020000100000,2,205330000133229268,,,1,1205330000102897684,29
9011020000100000,2,205330000136074745,,,1,1205330000102897684,85
9011020000100000,1,205330000136074832,,,1,1205330000102897684,745
9011020000100000,2,205330000133226964,,,1,1205330000102897684,23
9011020000100000,1,205330000133227006,,,1,1205330000102897684,703
9011020000100000,1,205330000133227046,,,1,1205330000102897684,705
9011020000100000,1,205330000133227166,,,1,1205330000102897684,713
9011020000100000,1,205330000133227206,,,1,1205330000102897684,715
9011020000100000,1,205330000133227246,,,1,1205330000102897684,717
9011020000100000,1,205330000133227606,,,1,1205330000102897684,735
9011020000100000,1,205330000133227646,,,1,1205330000102897684,737
9011020000100000,2,205330000133228611,,,1,1205330000102897684,47
9011020000100000,2,205330000133228693,,,1,1205330000102897684,51
9011020000100000,2,205330000133228857,,,1,1205330000102897684,57
9011020000100000,2,205330000133228898,,,1,1205330000102897684,59
9011020000100000,2,205330000133228939,,,1,1205330000102897684,41
9011020000100000,2,205330000136074611,,,1,1205330000102897684,11
9011020000100000,2,205330000136074649,,,1,1205330000102897684,13
9011020000100000,2,205330000136074693,,,1,1205330000102897684,39
9011020000100000,1,205330000136074866,,,1,1205330000102897684,747
9011020000100000,3,205330100133227166,,,1,1205330000102897684,811
9011020000100000,3,205330100133227326,,,1,1205330000102897684,815
9011020000100000,3,205330100133227486,,,1,1205330000102897684,819
9011020000100000,3,205330100133227646,,,1,1205330000102897684,823
9011020000100000,3,205330100133227686,,,1,1205330000102897684,825
9011020000100000,3,205330100133227726,,,1,1205330000102897684,829
9011020000100000,3,205330100133227046,,,1,1205330000102897684,805
9011020000100000,3,205330100133227846,,,1,1205330000102897684,835
9011020000100000,1,205330000136074783,,,1,1205330000102897684,711
9011020000100000,3,205330100133227006,,,1,1205330000102897684,803
9011020000100000,3,205330100133227246,,,1,1205330000102897684,813
9011020000100000,3,205330100136074866,,,1,1205330000102897684,833
9011020000100000,3,205330100133227086,,,1,1205330000102897684,807
9011020000100000,3,205330100133227406,,,1,1205330000102897684,817
9011020000100000,3,205330100133227566,,,1,1205330000102897684,821
9011020000100000,3,205330100136074832,,,1,1205330000102897684,831
9011020000100000,2,205330000136075276,,,0,1205330000102897783,28
9011020000100000,2,205330000136075420,,,0,1205330000102897783,36
9011020000100000,2,205330000136075673,,,0,1205330000102897783,68
9011020000100000,2,205330000136077150,,,0,1205330000102897783,48
9011020000100000,2,205330000136077186,,,0,1205330000102897783,50
9011020000100000,2,205330000136077295,,,0,1205330000102897783,2
9011020000100000,2,205330000136074986,,,0,1205330000102897783,16
9011020000100000,2,205330000136075131,,,0,1205330000102897783,38
9011020000100000,2,205330000136075312,,,0,1205330000102897783,30
9011020000100000,2,205330000136075348,,,0,1205330000102897783,32
9011020000100000,2,205330000136075384,,,0,1205330000102897783,34
9011020000100000,2,205330000136075925,,,0,1205330000102897783,84
9011020000100000,1,205330000136076072,,,0,1205330000102897783,706
9011020000100000,1,205330000136076109,,,0,1205330000102897783,708
9011020000100000,1,205330000136076183,,,0,1205330000102897783,712
9011020000100000,1,205330000136076220,,,0,1205330000102897783,714
