route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011020000100000,1,205330000133227126,,,1,1205330000102897684,709
9011020000100000,1,205330000133227366,,,1,1205330000102897684,723
9011020000100000,1,205330000133227446,,,1,1205330000102897684,727
9011020000100000,1,205330000133227686,,,1,1205330000102897684,739
9011020000100000,2,205330000133228078,,,1,1205330000102897684,73
9011020000100000,2,205330000133228119,,,1,1205330000102897684,75
9011020000100000,2,205330000133228447,,,1,1205330000102897684,69
9011020000100000,2,205330000133228570,,,1,1205330000102897684,61
9011020000100000,2,205330000133228816,,,1,1205330000102897684,55
9011020000100000,2,205330000133229063,,,1,1205330000102897684,33
9011020000100000,2,205330000133229104,,,1,1205330000102897684,35
9011020000100000,2,205330000133229186,,,1,1205330000102897684,25
9011020000100000,2,205330000133229350,,,1,1205330000102897684,15
9011020000100000,2,205330000133226964,,,1,1205330000102897684,23
9011020000100000,1,205330000133227006,,,1,1205330000102897684,703
9011020000100000,1,205330000133227046,,,1,1205330000102897684,705
9011020000100000,1,205330000133227166,,,1,1205330000102897684,713
9011020000100000,1,205330000133227206,,,1,1205330000102897684,715
9011020000100000,1,205330000133227246,,,1,1205330000102897684,717
9011020000100000,1,205330000133227606,,,1,1205330000102897684,735
9011020000100000,1,205330000133227646,,,1,1205330000102897684,737
9011020000100000,2,205330000133228611,,,1,1205330000102897684,47
9011020000100000,2,205330000133228693,,,1,1205330000102897684,51
9011020000100000,2,205330000133228857,,,1,1205330000102897684,57
9011020000100000,2,205330000133228898,,,1,1205330000102897684,59
9011020000100000,2,205330000133228939,,,1,1205330000102897684,41
9011020000100000,3,205330000133437793,,,1,1205330000133226649,7
9011020000100000,3,205330000133437889,,,1,1205330000133226649,13
9011020000100000,3,205330000133437953,,,1,1205330000133226649,19
9011020000100000,4,205330000133438049,,,1,1205330000133226649,703
9011020000100000,4,205330000133438433,,,1,1205330000133226649,729
9011020000100000,4,205330000133438625,,,1,1205330000133226649,741
9011020000100000,4,205330000133438690,,,1,1205330000133226649,745
9011020000100000,4,205330000133438723,,,1,1205330000133226649,747
9011020000100000,3,205330000133438859,,,1,1205330000133226649,79
9011020000100000,3,205330000133438925,,,1,1205330000133226649,85
9011020000100000,3,205330000133439042,,,1,1205330000133226649,71
9011020000100000,3,205330000133439173,,,1,1205330000133226649,43
9011020000100000,3,205330000133439239,,,1,1205330000133226649,49
9011020000100000,3,205330000133439305,,,1,1205330000133226649,55
9011020000100000,4,205330000133439437,,,1,1205330000133226649,711
9011020000100000,3,205330000133437921,,,1,1205330000133226649,17
9011020000100000,3,205330000133437985,,,1,1205330000133226649,25
9011020000100000,4,205330000133438081,,,1,1205330000133226649,705
9011020000100000,4,205330000133438241,,,1,1205330000133226649,717
9011020000100000,4,205330000133438305,,,1,1205330000133226649,721
9011020000100000,4,205330000133438337,,,1,1205330000133226649,723
9011020000100000,4,205330000133438593,,,1,1205330000133226649,739
9011020000100000,4,205330000133438657,,,1,1205330000133226649,743
9011020000100000,3,205330000133439010,,,1,1205330000133226649,67
9011020000100000,3,205330000133439074,,,1,1205330000133226649,75
9011020000100000,3,205330000133439140,,,1,1205330000133226649,37
9011020000100000,3,205330000133439206,,,1,1205330000133226649,45
9011020000100000,3,205330000133439338,,,1,1205330000133226649,57
9011020000100000,3,205330000133439371,,,1,1205330000133226649,61
9011020000100000,3,205330000133439404,,,1,1205330000133226649,63
9011020000100000,2,205330000133226800,,,1,1205330000102897684,7
9011020000100000,2,205330000133226882,,,1,1205330000102897684,19
9011020000100000,1,205330000133227086,,,1,1205330000102897684,707
9011020000100000,1,205330000133227406,,,1,1205330000102897684,725
9011020000100000,1,205330000133227846,,,1,1205330000102897684,749
9011020000100000,5,205330000133227996,,,1,1205330000102897684,827
9011020000100000,2,205330000133228201,,,1,1205330000102897684,79
9011020000100000,2,205330000133228283,,,1,1205330000102897684,83
9011020000100000,2,205330000133228406,,,1,1205330000102897684,67
9011020000100000,2,205330000133228529,,,1,1205330000102897684,65
9011020000100000,2,205330000133228652,,,1,1205330000102897684,49
9011020000100000,2,205330000133228775,,,1,1205330000102897684,53
9011020000100000,2,205330000133228980,,,1,1205330000102897684,43
9011020000100000,2,205330000133229022,,,1,1205330000102897684,31
9011020000100000,2,205330000133229145,,,1,1205330000102897684,37
9011020000100000,2,205330000133229309,,,1,1205330000102897684,17
9011020000100000,1,205330000133229435,,,1,1205330000102897684,741
9011020000100000,3,205330000133438017,,,1,1205330000133226649,29
9011020000100000,4,205330000133438113,,,1,1205330000133226649,707
9011020000100000,4,205330000133438177,,,1,1205330000133226649,713
9011020000100000,4,205330000133438465,,,1,1205330000133226649,731
9011020000100000,4,205330000133438561,,,1,1205330000133226649,737
9011020000100000,3,205330000133438892,,,1,1205330000133226649,83
9011020000100000,3,205330000133439107,,,1,1205330000133226649,33
9011020000100000,3,205330000133439272,,,1,1205330000133226649,51
9011020000100000,2,205330000133226841,,,1,1205330000102897684,9
9011020000100000,2,205330000133226923,,,1,1205330000102897684,21
9011020000100000,1,205330000133227286,,,1,1205330000102897684,719
9011020000100000,1,205330000133227326,,,1,1205330000102897684,721
9011020000100000,1,205330000133227486,,,1,1205330000102897684,729
9011020000100000,1,205330000133227526,,,1,1205330000102897684,731
9011020000100000,1,205330000133227566,,,1,1205330000102897684,733
9011020000100000,1,205330000133227726,,,1,1205330000102897684,743
9011020000100000,2,205330000133228160,,,1,1205330000102897684,77
9011020000100000,2,205330000133228242,,,1,1205330000102897684,81
9011020000100000,2,205330000133228365,,,1,1205330000102897684,71
9011020000100000,2,205330000133228488,,,1,1205330000102897684,63
9011020000100000,2,205330000133228734,,,1,1205330000102897684,45
9011020000100000,2,205330000133229227,,,1,1205330000102897684,27
9011020000100000,2,205330000133229268,,,1,1205330000102897684,29
