route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011020000100000,1,205330000114048424,,,1,1205330000102897757,711
9011020000100000,2,205330000133227686,,,1,1205330000102897684,825
9011020000100000,2,205330000133227766,,,1,1205330000102897684,831
9011020000100000,3,205330000133228078,,,1,1205330000102897684,73
9011020000100000,3,205330000133228119,,,1,1205330000102897684,75
9011020000100000,3,205330000133228447,,,1,1205330000102897684,69
9011020000100000,3,205330000133228570,,,1,1205330000102897684,61
9011020000100000,3,205330000133228816,,,1,1205330000102897684,55
9011020000100000,3,205330000133229063,,,1,1205330000102897684,33
9011020000100000,3,205330000133229104,,,1,1205330000102897684,35
9011020000100000,3,205330000133229186,,,1,1205330000102897684,25
9011020000100000,3,205330000133229350,,,1,1205330000102897684,15
9011020000100000,1,205330000133229508,,,1,1205330000133226649,341
9011020000100000,1,205330000133229610,,,1,1205330000133226649,307
9011020000100000,1,205330000133229644,,,1,1205330000133226649,309
9011020000100000,1,205330000133229814,,,1,1205330000133226649,321
9011020000100000,1,205330000133229916,,,1,1205330000133226649,327
9011020000100000,1,205330000133230154,,,1,1205330000133226649,343
9011020000100000,4,205330000133230400,,,1,1205330000133226649,273
9011020000100000,4,205330000133230575,,,1,1205330000133226649,283
9011020000100000,4,205330000133230715,,,1,1205330000133226649,269
9011020000100000,4,205330000133230855,,,1,1205330000133226649,247
9011020000100000,4,205330000133230890,,,1,1205330000133226649,249
9011020000100000,4,205330000133231030,,,1,1205330000133226649,255
9011020000100000,4,205330000133231135,,,1,1205330000133226649,241
9011020000100000,4,205330000133231170,,,1,1205330000133226649,243
9011020000100000,4,205330000133231205,,,1,1205330000133226649,231
9011020000100000,4,205330000133231415,,,1,1205330000133226649,229
9011020000100000,4,205330000133231485,,,1,1205330000133226649,215
9011020000100000,4,205330000133231625,,,1,1205330000133226649,219
9011020000100000,3,205330000133231732,,,1,1205330000102897684,11
9011020000100000,3,205330000133226800,,,1,1205330000102897684,7
9011020000100000,3,205330000133226882,,,1,1205330000102897684,19
9011020000100000,2,205330000133227086,,,1,1205330000102897684,807
9011020000100000,2,205330000133227406,,,1,1205330000102897684,817
9011020000100000,2,205330000133227806,,,1,1205330000102897684,833
9011020000100000,2,205330000133227846,,,1,1205330000102897684,835
9011020000100000,2,205330000133227996,,,1,1205330000102897684,827
9011020000100000,3,205330000133228201,,,1,1205330000102897684,79
9011020000100000,3,205330000133228283,,,1,1205330000102897684,83
9011020000100000,3,205330000133228406,,,1,1205330000102897684,67
9011020000100000,3,205330000133228529,,,1,1205330000102897684,65
9011020000100000,3,205330000133228652,,,1,1205330000102897684,49
9011020000100000,3,205330000133228775,,,1,1205330000102897684,53
9011020000100000,3,205330000133228980,,,1,1205330000102897684,43
9011020000100000,3,205330000133229022,,,1,1205330000102897684,31
9011020000100000,3,205330000133229145,,,1,1205330000102897684,37
9011020000100000,3,205330000133229309,,,1,1205330000102897684,17
9011020000100000,1,205330000133229542,,,1,1205330000133226649,303
9011020000100000,1,205330000133229848,,,1,1205330000133226649,323
9011020000100000,1,205330000133229950,,,1,1205330000133226649,329
9011020000100000,1,205330000133230018,,,1,1205330000133226649,333
9011020000100000,1,205330000133230052,,,1,1205330000133226649,335
9011020000100000,1,205330000133230120,,,1,1205330000133226649,339
9011020000100000,1,205330000133230256,,,1,1205330000133226649,349
9011020000100000,4,205330000133230505,,,1,1205330000133226649,279
9011020000100000,4,205330000133230925,,,1,1205330000133226649,251
9011020000100000,4,205330000133231065,,,1,1205330000133226649,257
9011020000100000,4,205330000133231240,,,1,1205330000133226649,233
9011020000100000,4,205330000133231380,,,1,1205330000133226649,227
9011020000100000,4,205330000133231695,,,1,1205330000133226649,223
9011020000100000,5,205330000132906295,,,1,1205330000102897757,39
9011020000100000,3,205330000133226841,,,1,1205330000102897684,9
9011020000100000,3,205330000133226923,,,1,1205330000102897684,21
9011020000100000,2,205330000133227326,,,1,1205330000102897684,815
9011020000100000,2,205330000133227486,,,1,1205330000102897684,819
9011020000100000,2,205330000133227566,,,1,1205330000102897684,821
9011020000100000,2,205330000133227726,,,1,1205330000102897684,829
9011020000100000,3,205330000133228160,,,1,1205330000102897684,77
9011020000100000,3,205330000133228242,,,1,1205330000102897684,81
9011020000100000,3,205330000133228365,,,1,1205330000102897684,71
9011020000100000,3,205330000133228488,,,1,1205330000102897684,63
9011020000100000,3,205330000133228734,,,1,1205330000102897684,45
9011020000100000,3,205330000133229227,,,1,1205330000102897684,27
9011020000100000,3,205330000133229268,,,1,1205330000102897684,29
9011020000100000,3,205330000133229391,,,1,1205330000102897684,13
9011020000100000,4,205330000133229473,,,1,1205330000133226649,211
9011020000100000,1,205330000133229780,,,1,1205330000133226649,319
9011020000100000,1,205330000133230086,,,1,1205330000133226649,337
9011020000100000,6,205330000133230345,,,1,1205330000133226649,427
9011020000100000,4,205330000133230470,,,1,1205330000133226649,277
9011020000100000,4,205330000133230610,,,1,1205330000133226649,285
9011020000100000,4,205330000133230960,,,1,1205330000133226649,245
9011020000100000,4,205330000133231275,,,1,1205330000133226649,235
9011020000100000,4,205330000133231345,,,1,1205330000133226649,225
9011020000100000,4,205330000133231450,,,1,1205330000133226649,217
9011020000100000,4,205330000133231520,,,1,1205330000133226649,213
9011020000100000,7,205330000133437793,,,1,1205330000133226649,7
9011020000100000,7,205330000133437889,,,1,1205330000133226649,13
9011020000100000,7,205330000133437953,,,1,1205330000133226649,19
9011020000100000,8,205330000133438049,,,1,1205330000133226649,703
9011020000100000,8,205330000133438433,,,1,1205330000133226649,729
9011020000100000,8,205330000133438625,,,1,1205330000133226649,741
9011020000100000,8,205330000133438690,,,1,1205330000133226649,745
9011020000100000,8,205330000133438723,,,1,1205330000133226649,747
9011020000100000,7,205330000133438859,,,1,1205330000133226649,79
9011020000100000,7,205330000133438925,,,1,1205330000133226649,85
9011020000100000,7,205330000133439042,,,1,1205330000133226649,71
9011020000100000,7,205330000133439173,,,1,1205330000133226649,43
9011020000100000,7,205330000133439239,,,1,1205330000133226649,49
9011020000100000,7,205330000133439305,,,1,1205330000133226649,55
9011020000100000,8,205330000133439437,,,1,1205330000133226649,711
9011020000100000,9,205330000132906263,,,1,1205330000102897736,513
9011020000100000,3,205330000133226964,,,1,1205330000102897684,23
9011020000100000,2,205330000133227006,,,1,1205330000102897684,803
9011020000100000,2,205330000133227046,,,1,1205330000102897684,805
9011020000100000,2,205330000133227166,,,1,1205330000102897684,811
9011020000100000,2,205330000133227246,,,1,1205330000102897684,813
9011020000100000,2,205330000133227646,,,1,1205330000102897684,823
9011020000100000,3,205330000133228324,,,1,1205330000102897684,85
9011020000100000,3,205330000133228611,,,1,1205330000102897684,47
9011020000100000,3,205330000133228693,,,1,1205330000102897684,51
9011020000100000,3,205330000133228857,,,1,1205330000102897684,57
9011020000100000,3,205330000133228898,,,1,1205330000102897684,59
9011020000100000,3,205330000133228939,,,1,1205330000102897684,41
9011020000100000,1,205330000133229576,,,1,1205330000133226649,305
9011020000100000,1,205330000133229678,,,1,1205330000133226649,313
9011020000100000,1,205330000133229712,,,1,1205330000133226649,315
9011020000100000,1,205330000133229746,,,1,1205330000133226649,317
9011020000100000,1,205330000133229882,,,1,1205330000133226649,325
9011020000100000,1,205330000133229984,,,1,1205330000133226649,331
9011020000100000,1,205330000133230188,,,1,1205330000133226649,345
9011020000100000,1,205330000133230222,,,1,1205330000133226649,347
9011020000100000,4,205330000133230435,,,1,1205330000133226649,275
9011020000100000,4,205330000133230540,,,1,1205330000133226649,281
9011020000100000,4,205330000133230645,,,1,1205330000133226649,271
9011020000100000,4,205330000133230680,,,1,1205330000133226649,267
9011020000100000,4,205330000133230750,,,1,1205330000133226649,263
9011020000100000,4,205330000133230785,,,1,1205330000133226649,265
9011020000100000,4,205330000133230820,,,1,1205330000133226649,261
9011020000100000,4,205330000133230995,,,1,1205330000133226649,253
9011020000100000,4,205330000133231100,,,1,1205330000133226649,259
9011020000100000,4,205330000133231310,,,1,1205330000133226649,237
9011020000100000,4,205330000133231555,,,1,1205330000133226649,207
9011020000100000,4,205330000133231590,,,1,1205330000133226649,209
9011020000100000,4,205330000133231660,,,1,1205330000133226649,221
9011020000100000,7,205330000133437825,,,1,1205330000133226649,9
9011020000100000,7,205330000133437857,,,1,1205330000133226649,11
9011020000100000,8,205330000133438145,,,1,1205330000133226649,709
9011020000100000,8,205330000133438209,,,1,1205330000133226649,715
9011020000100000,8,205330000133438273,,,1,1205330000133226649,719
9011020000100000,8,205330000133438369,,,1,1205330000133226649,725
9011020000100000,8,205330000133438401,,,1,1205330000133226649,727
9011020000100000,8,205330000133438497,,,1,1205330000133226649,733
9011020000100000,8,205330000133438529,,,1,1205330000133226649,735
9011020000100000,8,205330000133438756,,,1,1205330000133226649,749
9011020000100000,10,205330000133438958,,,1,1205330000133226649,89
9011020000100000,7,205330000133438017,,,1,1205330000133226649,29
9011020000100000,8,205330000133438113,,,1,1205330000133226649,707
9011020000100000,8,205330000133438177,,,1,1205330000133226649,713
9011020000100000,8,205330000133438465,,,1,1205330000133226649,731
9011020000100000,8,205330000133438561,,,1,1205330000133226649,737
9011020000100000,10,205330000133438806,,,1,1205330000102897757,87
9011020000100000,7,205330000133438892,,,1,1205330000133226649,83
9011020000100000,7,205330000133439107,,,1,1205330000133226649,33
9011020000100000,7,205330000133439272,,,1,1205330000133226649,51
9011020000100000,6,205330100133229576,,,1,1205330000133226649,405
9011020000100000,6,205330100133229746,,,1,1205330000133226649,413
9011020000100000,6,205330100133229950,,,1,1205330000133226649,419
9011020000100000,6,205330100133230018,,,1,1205330000133226649,421
9011020000100000,6,205330100133230188,,,1,1205330000133226649,431
9011020000100000,11,205330100133438049,,,1,1205330000133226649,803
9011020000100000,11,205330100133438433,,,1,1205330000133226649,819
9011020000100000,11,205330100133438561,,,1,1205330000133226649,823
9011020000100000,11,205330100133438723,,,1,1205330000133226649,833
9011020000100000,6,205330100133229542,,,1,1205330000133226649,403
9011020000100000,6,205330100133229610,,,1,1205330000133226649,407
9011020000100000,6,205330100133229814,,,1,1205330000133226649,415
9011020000100000,6,205330100133229882,,,1,1205330000133226649,417
9011020000100000,7,205330000133437921,,,1,1205330000133226649,17
9011020000100000,7,205330000133437985,,,1,1205330000133226649,25
9011020000100000,8,205330000133438081,,,1,1205330000133226649,705
9011020000100000,8,205330000133438241,,,1,1205330000133226649,717
9011020000100000,8,205330000133438305,,,1,1205330000133226649,721
9011020000100000,8,205330000133438337,,,1,1205330000133226649,723
9011020000100000,8,205330000133438593,,,1,1205330000133226649,739
9011020000100000,8,205330000133438657,,,1,1205330000133226649,743
9011020000100000,7,205330000133439010,,,1,1205330000133226649,67
9011020000100000,7,205330000133439074,,,1,1205330000133226649,75
9011020000100000,7,205330000133439140,,,1,1205330000133226649,37
9011020000100000,7,205330000133439206,,,1,1205330000133226649,45
9011020000100000,7,205330000133439338,,,1,1205330000133226649,57
9011020000100000,7,205330000133439371,,,1,1205330000133226649,61
9011020000100000,7,205330000133439404,,,1,1205330000133226649,63
9011020000100000,11,205330100133438177,,,1,1205330000133226649,811
9011020000100000,11,205330100133438593,,,1,1205330000133226649,825
9011020000100000,11,205330100133438690,,,1,1205330000133226649,831
9011020000100000,11,205330100133438756,,,1,1205330000133226649,835
9011020000100000,6,205330100133229678,,,1,1205330000133226649,411
9011020000100000,6,205330100133230086,,,1,1205330000133226649,423
9011020000100000,6,205330100133230120,,,1,1205330000133226649,425
9011020000100000,6,205330100133230154,,,1,1205330000133226649,429
9011020000100000,11,205330100133438081,,,1,1205330000133226649,805
9011020000100000,11,205330100133438241,,,1,1205330000133226649,813
9011020000100000,11,205330100133438305,,,1,1205330000133226649,815
9011020000100000,11,205330100133438497,,,1,1205330000133226649,821
9011020000100000,12,205330100133438806,,,1,1205330000102897757,751
9011020000100000,12,205330100133438958,,,1,1205330000133226649,753
9011020000100000,6,205330100133230222,,,1,1205330000133226649,433
9011020000100000,6,205330100133230256,,,1,1205330000133226649,435
9011020000100000,11,205330100133438113,,,1,1205330000133226649,807
9011020000100000,11,205330100133438369,,,1,1205330000133226649,817
9011020000100000,11,205330100133438625,,,1,1205330000133226649,827
9011020000100000,11,205330100133438657,,,1,1205330000133226649,829
9011020000100000,1,205330000114051858,,,0,1205330000102897859,750
9011020000100000,2,205330000131308238,,,0,1205330000102897783,802
9011020000100000,2,205330000131308418,,,0,1205330000102897783,812
9011020000100000,2,205330000131308490,,,0,1205330000102897783,814
9011020000100000,2,205330000131308562,,,0,1205330000102897783,816
9011020000100000,2,205330000131308778,,,0,1205330000102897783,822
9011020000100000,2,205330000131308888,,,0,1205330000102897783,828
9011020000100000,3,205330000131766833,,,0,1205330000102897783,12
9011020000100000,3,205330000131766852,,,0,1205330000102897832,414
9011020000100000,3,205330000131766898,,,0,1205330000102897783,14
9011020000100000,3,205330000131767083,,,0,1205330000102897783,38
9011020000100000,3,205330000131767412,,,0,1205330000102897783,36
9011020000100000,3,205330000131767449,,,0,1205330000102897783,52
9011020000100000,3,205330000131767597,,,0,1205330000102897783,60
9011020000100000,3,205330000131767856,,,0,1205330000102897783,78
9011020000100000,3,205330000131767930,,,0,1205330000102897783,82
9011020000100000,3,205330000131768004,,,0,1205330000102897783,86
9011020000100000,3,205330000131768155,,,0,1205330000102897783,8
9011020000100000,3,205330000131768377,,,0,1205330000102897783,4
9011020000100000,2,205330000131307806,,,0,1205330000102897783,824
9011020000100000,2,205330000131308166,,,0,1205330000102897783,834
9011020000100000,2,205330000131308274,,,0,1205330000102897783,806
9011020000100000,2,205330000131308310,,,0,1205330000102897783,808
9011020000100000,2,205330000131308634,,,0,1205330000102897783,818
9011020000100000,2,205330000131308706,,,0,1205330000102897783,820
9011020000100000,2,205330000131308852,,,0,1205330000102897783,826
9011020000100000,3,205330000131766935,,,0,1205330000102897783,16
9011020000100000,3,205330000131767046,,,0,1205330000102897783,26
9011020000100000,3,205330000131767120,,,0,1205330000102897783,40
9011020000100000,3,205330000131767157,,,0,1205330000102897783,42
9011020000100000,3,205330000131767523,,,0,1205330000102897783,56
9011020000100000,3,205330000131767967,,,0,1205330000102897783,84
9011020000100000,3,205330000131768192,,,0,1205330000102897783,20
9011020000100000,3,205330000131768229,,,0,1205330000102897783,46
9011020000100000,3,205330000131768266,,,0,1205330000102897783,48
9011020000100000,3,205330000131768414,,,0,1205330000102897783,76
9011020000100000,2,205330000131308022,,,0,1205330000102897783,830
9011020000100000,2,205330000131308058,,,0,1205330000102897783,832
9011020000100000,2,205330000131308346,,,0,1205330000102897783,810
9011020000100000,1,205330000133232464,,,0,1205330000133226694,302
9011020000100000,1,205330000133232500,,,0,1205330000133226694,306
9011020000100000,1,205330000133232680,,,0,1205330000133226694,316
9011020000100000,1,205330000133232896,,,0,1205330000133226694,328
9011020000100000,1,205330000133232932,,,0,1205330000133226694,330
9011020000100000,1,205330000133233004,,,0,1205330000133226694,334
9011020000100000,4,205330000133233483,,,0,1205330000133226694,278
9011020000100000,4,205330000133233557,,,0,1205330000133226694,282
9011020000100000,4,205330000133233964,,,0,1205330000133226694,256
9011020000100000,4,205330000133234112,,,0,1205330000133226694,232
9011020000100000,4,205330000133234186,,,0,1205330000133226694,236
9011020000100000,4,205330000133234408,,,0,1205330000133226694,244
9011020000100000,4,205330000133234538,,,0,1205330000133226741,516
9011020000100000,4,205330000133234686,,,0,1205330000133226694,220
9011020000100000,3,205330000131766797,,,0,1205330000102897783,10
9011020000100000,3,205330000131767194,,,0,1205330000102897783,44
9011020000100000,5,205330000131767228,,,0,1205330000102897859,70
9011020000100000,3,205330000131767265,,,0,1205330000102897783,28
9011020000100000,3,205330000131767339,,,0,1205330000102897783,32
9011020000100000,3,205330000131767375,,,0,1205330000102897783,34
9011020000100000,3,205330000131767560,,,0,1205330000102897783,58
9011020000100000,3,205330000131767671,,,0,1205330000102897783,64
9011020000100000,3,205330000131767708,,,0,1205330000102897783,66
9011020000100000,3,205330000131767745,,,0,1205330000102897783,68
9011020000100000,3,205330000131768041,,,0,1205330000102897783,88
9011020000100000,3,205330000131768118,,,0,1205330000102897783,6
9011020000100000,3,205330000131768340,,,0,1205330000102897783,2
9011020000100000,3,205330000131766972,,,0,1205330000102897783,18
9011020000100000,3,205330000131767009,,,0,1205330000102897783,22
9011020000100000,5,205330000131767211,,,0,1205330000102897859,24
9011020000100000,3,205330000131767302,,,0,1205330000102897783,30
9011020000100000,3,205330000131767486,,,0,1205330000102897783,54
9011020000100000,3,205330000131767634,,,0,1205330000102897783,62
9011020000100000,3,205330000131767782,,,0,1205330000102897783,72
9011020000100000,3,205330000131767819,,,0,1205330000102897783,74
9011020000100000,3,205330000131767893,,,0,1205330000102897783,80
9011020000100000,3,205330000131768303,,,0,1205330000102897783,50
9011020000100000,4,205330000133232353,,,0,1205330000133226694,202
9011020000100000,1,205330000133232536,,,0,1205330000133226694,308
9011020000100000,1,205330000133232644,,,0,1205330000133226694,314
9011020000100000,1,205330000133232860,,,0,1205330000133226694,326
9011020000100000,1,205330000133233112,,,0,1205330000133226694,340
9011020000100000,1,205330000133233148,,,0,1205330000133226694,342
9011020000100000,1,205330000133233220,,,0,1205330000133226694,346
9011020000100000,4,205330000133233631,,,0,1205330000133226694,266
9011020000100000,4,205330000133233705,,,0,1205330000133226694,272
9011020000100000,4,205330000133233742,,,0,1205330000133226694,274
9011020000100000,4,205330000133233853,,,0,1205330000133226694,264
9011020000100000,4,205330000133234001,,,0,1205330000133226694,252
9011020000100000,4,205330000133234038,,,0,1205330000133226694,228
9011020000100000,4,205330000133234149,,,0,1205330000133226694,234
9011020000100000,4,205330000133234371,,,0,1205330000133226694,242
9011020000100000,4,205330000133234445,,,0,1205330000133226694,216
9011020000100000,4,205330000133234519,,,0,1205330000133226694,214
9011020000100000,4,205330000133234723,,,0,1205330000133226694,246
9011020000100000,4,205330000133234760,,,0,1205330000133226694,248
9011020000100000,4,205330000133234797,,,0,1205330000133226694,250
9011020000100000,4,205330000133232427,,,0,1205330000133226694,210
9011020000100000,1,205330000133232716,,,0,1205330000133226694,318
9011020000100000,1,205330000133232752,,,0,1205330000133226694,320
9011020000100000,1,205330000133232788,,,0,1205330000133226694,322
9011020000100000,1,205330000133232824,,,0,1205330000133226694,324
9011020000100000,1,205330000133233184,,,0,1205330000133226694,344
9011020000100000,4,205330000133233409,,,0,1205330000133226694,286
9011020000100000,4,205330000133233520,,,0,1205330000133226694,280
9011020000100000,4,205330000133233779,,,0,1205330000133226694,260
9011020000100000,4,205330000133233890,,,0,1205330000133226694,258
9011020000100000,4,205330000133233927,,,0,1205330000133226694,254
9011020000100000,4,205330000133234075,,,0,1205330000133226694,230
9011020000100000,4,205330000133234260,,,0,1205330000133226694,226
9011020000100000,4,205330000133234297,,,0,1205330000133226694,238
9011020000100000,4,205330000133234334,,,0,1205330000133226694,240
9011020000100000,4,205330000133234482,,,0,1205330000133226694,218
9011020000100000,7,205330000133439836,,,0,1205330000133226694,14
9011020000100000,4,205330000133232390,,,0,1205330000133226694,204
9011020000100000,1,205330000133232572,,,0,1205330000133226694,310
9011020000100000,1,205330000133232608,,,0,1205330000133226694,312
9011020000100000,1,205330000133232968,,,0,1205330000133226694,332
9011020000100000,1,205330000133233040,,,0,1205330000133226694,336
9011020000100000,1,205330000133233076,,,0,1205330000133226694,338
9011020000100000,1,205330000133233256,,,0,1205330000133226694,348
9011020000100000,4,205330000133233372,,,0,1205330000133226694,284
9011020000100000,4,205330000133233446,,,0,1205330000133226694,288
9011020000100000,4,205330000133233594,,,0,1205330000133226694,276
9011020000100000,4,205330000133233668,,,0,1205330000133226694,268
9011020000100000,4,205330000133233816,,,0,1205330000133226694,262
9011020000100000,4,205330000133234223,,,0,1205330000133226694,222
9011020000100000,4,205330000133234575,,,0,1205330000133226694,212
9011020000100000,4,205330000133234612,,,0,1205330000133226694,206
9011020000100000,4,205330000133234649,,,0,1205330000133226694,208
9011020000100000,7,205330000133439976,,,0,1205330000133226694,48
9011020000100000,7,205330000133440046,,,0,1205330000133226694,54
9011020000100000,7,205330000133440221,,,0,1205330000133226694,6
9011020000100000,8,205330000133440466,,,0,1205330000133226694,706
9011020000100000,8,205330000133440501,,,0,1205330000133226694,708
9011020000100000,8,205330000133440536,,,0,1205330000133226694,710
9011020000100000,8,205330000133440676,,,0,1205330000133226694,720
9011020000100000,8,205330000133440711,,,0,1205330000133226694,722
9011020000100000,8,205330000133440746,,,0,1205330000133226694,724
9011020000100000,8,205330000133440816,,,0,1205330000133226694,728
9011020000100000,8,205330000133441026,,,0,1205330000133226694,740
9011020000100000,8,205330000133441096,,,0,1205330000133226694,744
9011020000100000,8,205330000133441166,,,0,1205330000133226694,748
9011020000100000,8,205330000133439455,,,0,1205330000102897859,750
9011020000100000,7,205330000133439606,,,0,1205330000133226694,76
9011020000100000,7,205330000133439641,,,0,1205330000133226694,80
9011020000100000,7,205330000133439801,,,0,1205330000133226694,10
9011020000100000,7,205330000133439941,,,0,1205330000133226694,22
