route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011020000100000,1,205330000114048424,,,1,1205330000102897757,711
9011020000100000,1,205330000133229508,,,1,1205330000133226649,341
9011020000100000,1,205330000133229542,,,1,1205330000133226649,303
9011020000100000,1,205330000133229576,,,1,1205330000133226649,305
9011020000100000,1,205330000133229610,,,1,1205330000133226649,307
9011020000100000,1,205330000133229644,,,1,1205330000133226649,309
9011020000100000,1,205330000133229678,,,1,1205330000133226649,313
9011020000100000,1,205330000133229712,,,1,1205330000133226649,315
9011020000100000,1,205330000133229746,,,1,1205330000133226649,317
9011020000100000,1,205330000133229780,,,1,1205330000133226649,319
9011020000100000,1,205330000133229814,,,1,1205330000133226649,321
9011020000100000,1,205330000133229848,,,1,1205330000133226649,323
9011020000100000,1,205330000133229882,,,1,1205330000133226649,325
9011020000100000,1,205330000133229916,,,1,1205330000133226649,327
9011020000100000,1,205330000133229950,,,1,1205330000133226649,329
9011020000100000,1,205330000133229984,,,1,1205330000133226649,331
9011020000100000,1,205330000133230018,,,1,1205330000133226649,333
9011020000100000,1,205330000133230052,,,1,1205330000133226649,335
9011020000100000,1,205330000133230086,,,1,1205330000133226649,337
9011020000100000,1,205330000133230120,,,1,1205330000133226649,339
9011020000100000,1,205330000133230154,,,1,1205330000133226649,343
9011020000100000,1,205330000133230188,,,1,1205330000133226649,345
9011020000100000,1,205330000133230222,,,1,1205330000133226649,347
9011020000100000,1,205330000133230256,,,1,1205330000133226649,349
9011020000100000,2,205330000133230345,,,1,1205330000133226649,427
9011020000100000,3,205330000133437793,,,1,1205330000133226649,7
9011020000100000,3,205330000133437825,,,1,1205330000133226649,9
9011020000100000,3,205330000133437857,,,1,1205330000133226649,11
9011020000100000,3,205330000133437889,,,1,1205330000133226649,13
9011020000100000,3,205330000133437921,,,1,1205330000133226649,17
9011020000100000,3,205330000133437953,,,1,1205330000133226649,19
9011020000100000,3,205330000133437985,,,1,1205330000133226649,25
9011020000100000,3,205330000133438017,,,1,1205330000133226649,29
9011020000100000,4,205330000133438049,,,1,1205330000133226649,703
9011020000100000,4,205330000133438081,,,1,1205330000133226649,705
9011020000100000,4,205330000133438113,,,1,1205330000133226649,707
9011020000100000,4,205330000133438145,,,1,1205330000133226649,709
9011020000100000,4,205330000133438177,,,1,1205330000133226649,713
9011020000100000,4,205330000133438209,,,1,1205330000133226649,715
9011020000100000,4,205330000133438241,,,1,1205330000133226649,717
9011020000100000,4,205330000133438273,,,1,1205330000133226649,719
9011020000100000,4,205330000133438305,,,1,1205330000133226649,721
9011020000100000,4,205330000133438337,,,1,1205330000133226649,723
9011020000100000,4,205330000133438369,,,1,1205330000133226649,725
9011020000100000,4,205330000133438401,,,1,1205330000133226649,727
9011020000100000,4,205330000133438433,,,1,1205330000133226649,729
9011020000100000,4,205330000133438465,,,1,1205330000133226649,731
9011020000100000,4,205330000133438497,,,1,1205330000133226649,733
9011020000100000,4,205330000133438529,,,1,1205330000133226649,735
9011020000100000,4,205330000133438561,,,1,1205330000133226649,737
9011020000100000,4,205330000133438593,,,1,1205330000133226649,739
9011020000100000,4,205330000133438625,,,1,1205330000133226649,741
9011020000100000,4,205330000133438657,,,1,1205330000133226649,743
9011020000100000,4,205330000133438690,,,1,1205330000133226649,745
9011020000100000,4,205330000133438723,,,1,1205330000133226649,747
9011020000100000,4,205330000133438756,,,1,1205330000133226649,749
9011020000100000,5,205330000133438806,,,1,1205330000102897757,87
9011020000100000,3,205330000133438859,,,1,1205330000133226649,79
9011020000100000,3,205330000133438892,,,1,1205330000133226649,83
9011020000100000,3,205330000133438925,,,1,1205330000133226649,85
9011020000100000,5,205330000133438958,,,1,1205330000133226649,89
9011020000100000,3,205330000133439010,,,1,1205330000133226649,67
9011020000100000,3,205330000133439042,,,1,1205330000133226649,71
9011020000100000,3,205330000133439074,,,1,1205330000133226649,75
9011020000100000,3,205330000133439107,,,1,1205330000133226649,33
9011020000100000,3,205330000133439140,,,1,1205330000133226649,37
9011020000100000,3,205330000133439173,,,1,1205330000133226649,43
9011020000100000,3,205330000133439206,,,1,1205330000133226649,45
9011020000100000,3,205330000133439239,,,1,1205330000133226649,49
9011020000100000,3,205330000133439272,,,1,1205330000133226649,51
9011020000100000,3,205330000133439305,,,1,1205330000133226649,55
9011020000100000,3,205330000133439338,,,1,1205330000133226649,57
9011020000100000,3,205330000133439371,,,1,1205330000133226649,61
9011020000100000,3,205330000133439404,,,1,1205330000133226649,63
9011020000100000,4,205330000133439437,,,1,1205330000133226649,711
9011020000100000,2,205330100133229542,,,1,1205330000133226649,403
9011020000100000,2,205330100133229576,,,1,1205330000133226649,405
